,subjectLabel,predicateLabel,objectLabel,subject,object,source
6224,Tunisia,replaces,French protectorate of Tunisia,Q948,Q2017684,Q948
6225,Tunisia,official language,Arabic,Q948,Q13955,Q948
6226,Tunisia,member of,World Trade Organization,Q948,Q7825,Q948
6228,Tunisia,member of,Arab Fund for Economic and Social Development,Q948,Q1137381,Q948
6229,Tunisia,member of,Arab Bank for Economic Development in Africa,Q948,Q4783148,Q948
6230,Tunisia,member of,Group on Earth Observations,Q948,Q5611262,Q948
6231,Tunisia,member of,International Atomic Energy Agency,Q948,Q41984,Q948
6232,Tunisia,electrical plug type,Europlug,Q948,Q1378312,Q948
6233,Tunisia,electrical plug type,Type E,Q948,Q2335536,Q948
6238,Tunisia,member of,Interpol,Q948,Q8475,Q948
6239,Tunisia,member of,International Civil Defence Organisation,Q948,Q162656,Q948
6240,Tunisia,member of,World Meteorological Organization,Q948,Q170424,Q948
6243,Tunisia,shares border with,Libya,Q948,Q1016,Q948
6244,Tunisia,member of,Organisation of Islamic Cooperation,Q948,Q47543,Q948
6245,Tunisia,member of,UN Tourism,Q948,Q61923,Q948
6246,Tunisia,member of,International Civil Aviation Organization,Q948,Q125761,Q948
6248,Tunisia,member of,African Development Bank,Q948,Q340195,Q948
6249,Tunisia,member of,Arab Maghreb Union,Q948,Q370862,Q948
6250,Tunisia,basic form of government,semi-presidential system,Q948,Q49890,Q948
6251,Tunisia,category for maps,Category:Maps of Tunisia,Q948,Q32918715,Q948
6252,Tunisia,member of,World Intellectual Property Organization,Q948,Q177773,Q948
6253,Tunisia,member of,Organisation internationale de la Francophonie,Q948,Q134102,Q948
6254,Tunisia,named after,Tunis,Q948,Q3572,Q948
6255,Tunisia,member of,International Bank for Reconstruction and Development,Q948,Q191384,Q948
6256,Tunisia,member of,International Telecommunication Union,Q948,Q376150,Q948
6257,Tunisia,shares border with,Algeria,Q948,Q262,Q948
6258,Tunisia,member of,United Nations–African Union Hybrid Operation in Darfur,Q948,Q384535,Q948
6259,Tunisia,economy of topic,economy of Tunisia,Q948,Q2914386,Q948
6260,Tunisia,anthem,Humat Al Hima,Q948,Q682679,Q948
6261,Tunisia,basic form of government,parliamentary republic,Q948,Q4198907,Q948
6262,Tunisia,madhhab,Malikism,Q948,Q48221,Q948
6263,Tunisia,member of,Union for the Mediterranean,Q948,Q192177,Q948
6264,Tunisia,member of,International Maritime Organization,Q948,Q201054,Q948
6267,Tunisia,member of,International Hydrographic Organization,Q948,Q233611,Q948
6269,Tunisia,demographics of topic,demographics of Tunisia,Q948,Q2587341,Q948
6292,Tunisia,category for people who died here,Category:Deaths in Tunisia,Q948,Q7216151,Q948
6294,Tunisia,category for people born here,Category:Births in Tunisia,Q948,Q6462387,Q948
6295,Tunisia,railway traffic side,left,Q948,Q13196750,Q948
6296,Tunisia,archives at,National Archives of Tunisia,Q948,Q2860551,Q948
6301,Tunisia,has characteristic,free country,Q948,Q3174312,Q948
6302,Tunisia,lowest point,Shatt al Gharsah,Q948,Q590855,Q948
6305,Tunisia,highest point,Jebel ech Chambi,Q948,Q1232136,Q948
6307,Tunisia,driving side,right,Q948,Q14565199,Q948
6317,Tunisia,category of associated people,Category:Tunisian people,Q948,Q4515,Q948
6318,Tunisia,category for people buried here,Category:Burials in Tunisia,Q948,Q7978494,Q948
6319,Tunisia,category for films shot at this location,Category:Films shot in Tunisia,Q948,Q7140309,Q948
6321,Tunisia,office held by head of state,President of Tunisia,Q948,Q14911897,Q948
6335,goldwork,subclass of,metal artwork,Q63538237,Q29382731,Q63538237
6336,goldwork,made from material,gold,Q63538237,Q897,Q63538237
6337,National Inventory of Living Heritage in Finland,instance of,national inventory of intangible cultural heritage,Q113039042,Q113040113,Q113039042
6338,National Inventory of Living Heritage in Finland,country,Finland,Q113039042,Q33,Q113039042
6339,National Inventory of Living Heritage in Finland,has part(s),list of UNESCO Intangible Cultural Heritage elements in Finland,Q113039042,Q109037146,Q113039042
6340,National Inventory of Living Heritage in Finland,maintained by,Finnish Heritage Agency,Q113039042,Q3029524,Q113039042
6342,National Inventory of Living Heritage in Finland,has list,Intangible Cultural Heritage in Finland,Q113039042,Q113093567,Q113039042
6343,National Inventory of Living Heritage in Finland,operating area,Finland,Q113039042,Q33,Q113039042
6345,steel,instance of,alloy,Q11427,Q37756,Q11427
6346,steel,subclass of,iron alloy,Q11427,Q10772391,Q11427
6347,steel,color,gray,Q11427,Q42519,Q11427
6348,steel,has part(s),carbon,Q11427,Q623,Q11427
6349,steel,has part(s),iron,Q11427,Q677,Q11427
6357,steel,fabrication method,steelmaking,Q11427,Q482090,Q11427
6362,torc,part of,Slavic art,Q397447,Q107400200,Q397447
6363,torc,part of,Slavic jewellery,Q397447,Q107400475,Q397447
6364,torc,location,Europe,Q397447,Q46,Q397447
6365,torc,subclass of,necklace,Q397447,Q189299,Q397447
6366,torc,subclass of,jewelry,Q397447,Q2142903,Q397447
6370,torc,culture,Slavic culture,Q397447,Q66049360,Q397447
6371,torc,indigenous to,Slavs,Q397447,Q40477,Q397447
6372,torc,time period,Bronze Age,Q397447,Q11761,Q397447
6373,torc,time period,Iron Age,Q397447,Q11764,Q397447
6374,Black Hills,country,United States of America,Q250937,Q30,Q250937
6375,Black Hills,made from material,slate,Q250937,Q207079,Q250937
6376,Black Hills,made from material,quartzite,Q250937,Q237883,Q250937
6377,Black Hills,made from material,shale,Q250937,Q751300,Q250937
6378,Black Hills,part of,Badlands and Black Hills,Q250937,Q14204659,Q250937
6379,Black Hills,instance of,mountain range,Q250937,Q46831,Q250937
6380,Black Hills,instance of,holy place,Q250937,Q4588528,Q250937
6382,Black Hills,highest point,Black Elk Peak,Q250937,Q1585737,Q250937
6385,Black Hills,made from material,sandstone,Q250937,Q13085,Q250937
6387,Black Hills,made from material,limestone,Q250937,Q23757,Q250937
6389,Black Hills,made from material,granite,Q250937,Q41177,Q250937
6391,Black Hills,made from material,sedimentary rock,Q250937,Q82480,Q250937
6394,Black Hills,time period,Paleozoic,Q250937,Q75507,Q250937
6395,Black Hills,time period,Mesozoic,Q250937,Q83222,Q250937
6396,Black Hills,time period,Cenozoic,Q250937,Q102416,Q250937
6397,Black Hills,time period,Tertiary,Q250937,Q188645,Q250937
6398,Black Hills,time period,Precambrian,Q250937,Q103910,Q250937
6400,Black Hills,mountain range,Rocky Mountains,Q250937,Q5463,Q250937
6401,Bronze Age,instance of,archaeological age,Q11761,Q15401699,Q11761
6402,Bronze Age,follows,Stone Age,Q11761,Q11759,Q11761
6403,Bronze Age,named after,bronze,Q11761,Q34095,Q11761
6404,Bronze Age,follows,Chalcolithic,Q11761,Q130253,Q11761
6405,Bronze Age,followed by,Iron Age,Q11761,Q11764,Q11761
6406,Bronze Age,subclass of,prehistory,Q11761,Q11756,Q11761
6407,Bronze Age,part of,Holocene,Q11761,Q25445,Q11761
6408,Bronze Age,has part(s),Middle Bronze Age,Q11761,Q17175310,Q11761
6409,Bronze Age,has part(s),Tumulus culture,Q11761,Q603383,Q11761
6410,Bronze Age,has part(s),Early Bronze Age,Q11761,Q1471923,Q11761
6411,Bronze Age,has part(s),Late Bronze Age,Q11761,Q1758757,Q11761
6412,Bronze Age,has part(s),Gandhara grave culture,Q11761,Q2625916,Q11761
6420,clasp,subclass of,fastener,Q2239762,Q2002016,Q2239762
6421,clasp,subclass of,jewelry,Q2239762,Q2142903,Q2239762
6422,metalworking,subclass of,field of work,Q953045,Q627436,Q953045
6423,metalworking,subclass of,material process,Q953045,Q104637425,Q953045
6424,metalworking,part of,manufacturing engineering,Q953045,Q11049265,Q953045
6426,metalworking,product or material produced or service provided,metal object,Q953045,Q11646939,Q953045
6431,metalworking,uses,metal,Q953045,Q11426,Q953045
6432,metalworking,uses,machine tool,Q953045,Q19768,Q953045
6433,metalworking,practiced by,metalworker,Q953045,Q15980591,Q953045
6437,metalworking,object class of occurrence,metal,Q953045,Q11426,Q953045
6438,Kolt,instance of,decoration,Q1964978,Q4470686,Q1964978
6439,Kolt,instance of,Slavic art,Q1964978,Q107400200,Q1964978
6440,Kolt,part of,Slavic jewellery,Q1964978,Q107400475,Q1964978
6441,Kolt,culture,Slavic culture,Q1964978,Q66049360,Q1964978
6442,Temple ring,part of,Slavic jewellery,Q1965495,Q107400475,Q1965495
6443,Temple ring,subclass of,costume accessory,Q1965495,Q1065579,Q1965495
6444,Temple ring,subclass of,Slavic art,Q1965495,Q107400200,Q1965495
6445,Temple ring,culture,Slavic culture,Q1965495,Q66049360,Q1965495
6446,Temple ring,indigenous to,Slavs,Q1965495,Q40477,Q1965495
6447,Kaptorga,part of,Slavic jewellery,Q11735356,Q107400475,Q11735356
6448,Kaptorga,culture,Slavic culture,Q11735356,Q66049360,Q11735356
6449,Kaptorga,instance of,jewelry,Q11735356,Q2142903,Q11735356
6450,Kaptorga,instance of,Category:Byzantine art,Q11735356,Q8213342,Q11735356
6451,hook,instance of,type of physical object by use,Q4243098,Q123035442,Q4243098
6452,hook,subclass of,fastener,Q4243098,Q2002016,Q4243098
6453,hook,subclass of,connector,Q4243098,Q18819626,Q4243098
6457,Morocco,country,Morocco,Q1028,Q1028,Q1028
6458,Morocco,head of government,Aziz Akhannouch,Q1028,Q1638114,Q1028
6459,Morocco,demographics of topic,demographics of Morocco,Q1028,Q2593833,Q1028
6466,Morocco,madhhab,Malikism,Q1028,Q48221,Q1028
6468,Morocco,part of,North Africa,Q1028,Q27381,Q1028
6471,Morocco,continent,Africa,Q1028,Q15,Q1028
6472,Morocco,instance of,constitutional monarchy,Q1028,Q41614,Q1028
6473,Morocco,located in time zone,UTC±00:00,Q1028,Q6574,Q1028
6476,Morocco,instance of,sovereign state,Q1028,Q3624078,Q1028
6482,Morocco,instance of,country,Q1028,Q6256,Q1028
6484,Morocco,instance of,Mediterranean country,Q1028,Q51576574,Q1028
6485,Morocco,located in time zone,UTC+01:00,Q1028,Q6655,Q1028
6486,Morocco,located in time zone,Africa/Casablanca,Q1028,Q4689485,Q1028
6487,Morocco,capital,Rabat,Q1028,Q3551,Q1028
6488,Morocco,head of state,Mohammed VI of Morocco,Q1028,Q57553,Q1028
6490,Morocco,member of,United Nations,Q1028,Q1065,Q1028
6491,Morocco,railway traffic side,left,Q1028,Q13196750,Q1028
6492,Morocco,member of,African Union,Q1028,Q7159,Q1028
6493,Morocco,official language,Standard Moroccan Amazigh,Q1028,Q7598268,Q1028
6494,Morocco,official language,Arabic,Q1028,Q13955,Q1028
6496,Morocco,member of,Arab League,Q1028,Q7172,Q1028
6497,Morocco,lowest point,Sebkha Tah,Q1028,Q3476951,Q1028
6498,Morocco,has characteristic,partly free country,Q1028,Q47185145,Q1028
6499,Morocco,member of,UNESCO,Q1028,Q7809,Q1028
6500,Morocco,anthem,Cherifian Anthem,Q1028,Q238826,Q1028
6501,Morocco,shares border with,Algeria,Q1028,Q262,Q1028
6502,Morocco,member of,World Trade Organization,Q1028,Q7825,Q1028
6503,Morocco,member of,Interpol,Q1028,Q8475,Q1028
6504,Morocco,member of,Maghreb,Q1028,Q28227,Q1028
6505,Morocco,member of,International Atomic Energy Agency,Q1028,Q41984,Q1028
6506,Morocco,shares border with,Spain,Q1028,Q29,Q1028
6507,Morocco,member of,Universal Postal Union,Q1028,Q17495,Q1028
6508,Morocco,member of,World Health Organization,Q1028,Q7817,Q1028
6509,Morocco,member of,International Bank for Reconstruction and Development,Q1028,Q191384,Q1028
6511,Morocco,basic form of government,constitutional monarchy,Q1028,Q41614,Q1028
6512,Morocco,member of,Arab Maghreb Union,Q1028,Q370862,Q1028
6513,Morocco,member of,International Telecommunication Union,Q1028,Q376150,Q1028
6514,Morocco,member of,International Hydrographic Organization,Q1028,Q233611,Q1028
6515,Morocco,member of,African Development Bank,Q1028,Q340195,Q1028
6516,Morocco,member of,Organisation of Islamic Cooperation,Q1028,Q47543,Q1028
6517,Morocco,member of,World Customs Organization,Q1028,Q605326,Q1028
6518,Morocco,shares border with,European Union,Q1028,Q458,Q1028
6519,Morocco,member of,Organisation internationale de la Francophonie,Q1028,Q134102,Q1028
6520,Morocco,member of,International Civil Defence Organisation,Q1028,Q162656,Q1028
6521,Morocco,open data portal,Morocco Data Portal,Q1028,Q97011662,Q1028
6522,Morocco,named after,west,Q1028,Q679,Q1028
6523,Morocco,member of,Arab Monetary Fund,Q1028,Q624307,Q1028
6524,Morocco,member of,International Finance Corporation,Q1028,Q656801,Q1028
6525,Morocco,driving side,right,Q1028,Q14565199,Q1028
6526,Morocco,named after,Mauri people,Q1028,Q6792792,Q1028
6527,Morocco,named after,Marrakesh,Q1028,Q101625,Q1028
6530,Morocco,category for films shot at this location,Category:Films shot in Morocco,Q1028,Q6431683,Q1028
6531,Morocco,member of,Eurocontrol,Q1028,Q663492,Q1028
6532,Morocco,member of,International Development Association,Q1028,Q827525,Q1028
6533,Morocco,member of,Organisation for the Prohibition of Chemical Weapons,Q1028,Q842490,Q1028
6540,Morocco,category of associated people,Category:Moroccan people,Q1028,Q6993318,Q1028
6542,Morocco,member of,International Centre for Settlement of Investment Disputes,Q1028,Q899770,Q1028
6543,Morocco,member of,Multilateral Investment Guarantee Agency,Q1028,Q1043527,Q1028
6547,Morocco,member of,Arab Fund for Economic and Social Development,Q1028,Q1137381,Q1028
6548,Morocco,member of,Arab Bank for Economic Development in Africa,Q1028,Q4783148,Q1028
6549,Morocco,member of,Group on Earth Observations,Q1028,Q5611262,Q1028
6550,Morocco,member of,World Meteorological Organization,Q1028,Q170424,Q1028
6551,Morocco,category for people buried here,Category:Burials in Morocco,Q1028,Q20635328,Q1028
6552,Morocco,category for maps,Category:Maps of Morocco,Q1028,Q8607426,Q1028
6553,Morocco,history of topic,history of Morocco,Q1028,Q472658,Q1028
6554,Morocco,office held by head of government,Prime Minister of Morocco,Q1028,Q19842743,Q1028
6555,Morocco,central bank,Bank Al-Maghrib,Q1028,Q328198,Q1028
6556,Morocco,office held by head of state,King of Morocco,Q1028,Q14566719,Q1028
6557,Morocco,culture,culture of Morocco,Q1028,Q286806,Q1028
6573,Morocco,economy of topic,economy of Morocco,Q1028,Q615580,Q1028
6574,Morocco,electrical plug type,Europlug,Q1028,Q1378312,Q1028
6575,Morocco,electrical plug type,Type E,Q1028,Q2335536,Q1028
6577,Morocco,ethnic group,Arab-Berber,Q1028,Q4783129,Q1028
6582,Morocco,geography of topic,geography of Morocco,Q1028,Q1977556,Q1028
6583,Morocco,legislative body,Parliament of Morocco,Q1028,Q3004884,Q1028
6589,Morocco,executive body,Cabinet of Morocco,Q1028,Q12208534,Q1028
6590,Morocco,located in or next to body of water,Atlantic Ocean,Q1028,Q97,Q1028
6591,Morocco,located in or next to body of water,Mediterranean Sea,Q1028,Q4918,Q1028
6592,Morocco,located in or next to body of water,Strait of Gibraltar,Q1028,Q36124,Q1028
6593,Morocco,visitor center,Moroccan National Tourism Office,Q1028,Q3349668,Q1028
6596,Morocco,coat of arms,coat of arms of Morocco,Q1028,Q211232,Q1028
6619,Morocco,official religion,Islam,Q1028,Q432,Q1028
6623,Morocco,category for people who died here,Category:Deaths in Morocco,Q1028,Q7482584,Q1028
6630,Morocco,category for people born here,Category:Births in Morocco,Q1028,Q7463321,Q1028
6636,Morocco,highest point,Jbel Toubkal,Q1028,Q503433,Q1028
6640,bead,subclass of,material,Q1053956,Q214609,Q1053956
6641,bead,subclass of,art material,Q1053956,Q15303351,Q1053956
6642,bead,subclass of,work of art,Q1053956,Q838948,Q1053956
6650,bead,fabrication method,beadmaking,Q1053956,Q64176472,Q1053956
6652,Slavonic ornament,instance of,script style,Q106878323,Q118872183,Q106878323
6653,Slavonic ornament,subclass of,ornament,Q106878323,Q335261,Q106878323
6654,Slavonic ornament,ethnic group,Slavs,Q106878323,Q40477,Q106878323
6655,Slavonic ornament,writing system,Glagolitic,Q106878323,Q145625,Q106878323
6656,Slavonic ornament,writing system,Church Slavonic alphabet,Q106878323,Q25704993,Q106878323
6657,Slavonic ornament,has use,architecture,Q106878323,Q12271,Q106878323
6658,Slavonic ornament,has part(s),Glagolitic ornaments,Q106878323,Q107123620,Q106878323
6659,Slavonic ornament,has use,Slavic embroidery,Q106878323,Q16698499,Q106878323
6660,Slavonic ornament,has use,Embroidery of the Slavs,Q106878323,Q99540765,Q106878323
6661,Slavonic ornament,has use,Church Slavonic manuscript,Q106878323,Q106957643,Q106878323
6662,Slavonic ornament,has use,jewelry,Q106878323,Q161439,Q106878323
6663,Slavonic ornament,studied in,Slavic studies,Q106878323,Q156864,Q106878323
6664,Glagolitic ornaments,instance of,script style,Q107123620,Q118872183,Q107123620
6665,Glagolitic ornaments,subclass of,ornament,Q107123620,Q335261,Q107123620
6666,Glagolitic ornaments,subclass of,Slavonic ornament,Q107123620,Q106878323,Q107123620
6667,Glagolitic ornaments,part of,Slavonic ornament,Q107123620,Q106878323,Q107123620
6668,Glagolitic ornaments,ethnic group,Slavs,Q107123620,Q40477,Q107123620
6669,Glagolitic ornaments,writing system,Glagolitic,Q107123620,Q145625,Q107123620
6670,Glagolitic ornaments,writing system,Glagolitic numerals,Q107123620,Q1529123,Q107123620
6671,Glagolitic ornaments,has use,Church Slavonic manuscript,Q107123620,Q106957643,Q107123620
6672,Glagolitic ornaments,has use,Slavic jewellery,Q107123620,Q107400475,Q107123620
6673,Glagolitic ornaments,has use,architecture,Q107123620,Q12271,Q107123620
6674,Glagolitic ornaments,grammatical aspect,Slavonic grammar,Q107123620,Q303827,Q107123620
6675,Glagolitic ornaments,culture,Slavic culture,Q107123620,Q66049360,Q107123620
6676,Glagolitic ornaments,language of work or name,Church Slavonic,Q107123620,Q33251,Q107123620
6677,art style,instance of,metaclass,Q1792644,Q19478619,Q1792644
6678,art style,subclass of,style,Q1792644,Q1292119,Q1792644
6679,art style,subclass of,art genre,Q1792644,Q1792379,Q1792644
6682,art style,has list,list of art styles by period,Q1792644,Q12003249,Q1792644
6684,art style,is metaclass for,art,Q1792644,Q735,Q1792644
6685,Slavs,instance of,panethnicity,Q40477,Q719642,Q40477
6687,Slavs,Christian liturgical rite,Slavic liturgy,Q40477,Q12054830,Q40477
6689,Slavs,native language,Slavic,Q40477,Q23526,Q40477
6690,Slavs,category for maps,Category:Maps of the Slavs,Q40477,Q124801734,Q40477
6691,Slavs,native language,Old Church Slavonic,Q40477,Q35499,Q40477
6692,Slavs,religion or worldview,Islam,Q40477,Q432,Q40477
6693,Slavs,religion or worldview,Catholicism,Q40477,Q1841,Q40477
6694,Slavs,religion or worldview,Christianity,Q40477,Q5043,Q40477
6695,Slavs,religion or worldview,atheism,Q40477,Q7066,Q40477
6696,Slavs,religion or worldview,Protestantism,Q40477,Q23540,Q40477
6697,Slavs,religion or worldview,paganism,Q40477,Q29536,Q40477
6698,Slavs,religion or worldview,Sunni Islam,Q40477,Q483654,Q40477
6699,Slavs,religion or worldview,Slavic religion,Q40477,Q838267,Q40477
6700,Slavs,religion or worldview,Rodnovery,Q40477,Q1258217,Q40477
6701,Slavs,subclass of,Indo-European people,Q40477,Q475027,Q40477
6702,Slavs,writing system,Cyrillic numerals,Q40477,Q491668,Q40477
6703,Slavs,religion or worldview,Eastern Orthodoxy,Q40477,Q3333484,Q40477
6704,Slavs,writing system,Cyrillic script,Q40477,Q8209,Q40477
6705,Slavs,writing system,Church Slavonic alphabet,Q40477,Q25704993,Q40477
6706,Slavs,writing system,Slavonic runes,Q40477,Q90166597,Q40477
6707,Slavs,writing system,Slavonic musical notation,Q40477,Q108519491,Q40477
6708,Slavs,writing system,Glagolitic,Q40477,Q145625,Q40477
6709,Slavs,has part(s),North Slavs,Q40477,Q30637073,Q40477
6710,Slavs,has part(s),Ancient Slavs,Q40477,Q113243215,Q40477
6711,Slavs,has part(s),East Slavs,Q40477,Q211052,Q40477
6712,Slavs,has part(s),South Slavs,Q40477,Q273824,Q40477
6713,Slavs,has part(s),Bavaria Slavica,Q40477,Q811998,Q40477
6714,Slavs,has part(s),West Slavs,Q40477,Q840454,Q40477
6716,Slavs,foods traditionally associated,Slavic cuisine,Q40477,Q107567278,Q40477
6728,Slavs,indigenous to,Eurasia,Q40477,Q5401,Q40477
6729,Slavs,indigenous to,Eastern Europe,Q40477,Q27468,Q40477
6730,Slavs,studied in,Slavic studies,Q40477,Q156864,Q40477
6731,Slavs,culture,Slavic culture,Q40477,Q66049360,Q40477
6732,golden hat,made from material,gold leaf,Q737406,Q929186,Q737406
6733,golden hat,subclass of,archaeological artifact,Q737406,Q220659,Q737406
6734,golden hat,part of,Bronze Age golden hat goldsmithing style,Q737406,Q115249475,Q737406
6735,golden hat,subclass of,work of art,Q737406,Q838948,Q737406
6736,golden hat,part of,Bronze Age,Q737406,Q11761,Q737406
6738,golden hat,has part(s),Berlin Gold Hat,Q737406,Q318813,Q737406
6739,golden hat,has part(s),Golden Hat of Schifferstadt,Q737406,Q326362,Q737406
6740,golden hat,has part(s),Golden Cone of Ezelsdorf-Buch,Q737406,Q881740,Q737406
6741,golden hat,has part(s),Avanton Gold Cone,Q737406,Q931751,Q737406
6742,memorial,properties for this type,elevation above sea level,Q5003624,P2044,Q5003624
6743,memorial,said to be the same as,monument,Q5003624,Q4989906,Q5003624
6744,memorial,has part(s),commemorative plaque,Q5003624,Q721747,Q5003624
6745,memorial,subclass of,memory space,Q5003624,Q1354775,Q5003624
6746,memorial,subclass of,monument,Q5003624,Q4989906,Q5003624
6752,memorial,properties for this type,coordinate location,Q5003624,P625,Q5003624
6753,memorial,properties for this type,country,Q5003624,P17,Q5003624
6754,memorial,properties for this type,image,Q5003624,P18,Q5003624
6755,memorial,properties for this type,located in the administrative territorial entity,Q5003624,P131,Q5003624
6756,memorial,properties for this type,manifestation of,Q5003624,P1557,Q5003624
6757,memorial,properties for this type,CWGC burial ground ID,Q5003624,P1920,Q5003624
6758,memorial,properties for this type,unveiled by,Q5003624,P1656,Q5003624
6759,memorial,properties for this type,inscription,Q5003624,P1684,Q5003624
6760,memorial,properties for this type,name in kana,Q5003624,P1814,Q5003624
6761,memorial,properties for this type,operator,Q5003624,P137,Q5003624
6762,memorial,properties for this type,creator,Q5003624,P170,Q5003624
6763,memorial,properties for this type,made from material,Q5003624,P186,Q5003624
6764,memorial,properties for this type,Commons category,Q5003624,P373,Q5003624
6765,memorial,properties for this type,commemorates,Q5003624,P547,Q5003624
6766,memorial,properties for this type,inception,Q5003624,P571,Q5003624
6767,China,said to be the same as,Greater China,Q29520,Q1143195,Q29520
6768,China,instance of,country,Q29520,Q6256,Q29520
6769,China,located in time zone,UTC+08:00,Q29520,Q6985,Q29520
6770,China,continent,Asia,Q29520,Q48,Q29520
6771,China,has part(s),People's Republic of China,Q29520,Q148,Q29520
6772,China,instance of,cultural region,Q29520,Q3502482,Q29520
6773,China,instance of,divided region,Q29520,Q5284036,Q29520
6774,China,instance of,ancient civilization,Q29520,Q28171280,Q29520
6775,China,named after,Han dynasty,Q29520,Q7209,Q29520
6776,China,named after,Chengdu,Q29520,Q30002,Q29520
6778,China,has part(s),Taiwan,Q29520,Q865,Q29520
6780,China,named after,Jin,Q29520,Q912043,Q29520
6781,China,named after,Tuoba,Q29520,Q1099766,Q29520
6782,China,named after,Qin,Q29520,Q34756,Q29520
6783,China,named after,Khitan people,Q29520,Q218332,Q29520
6784,China,named after,Chu,Q29520,Q504759,Q29520
6785,China,has part(s),Huaxia,Q29520,Q2673403,Q29520
6786,China,has part(s),Chinese Empire,Q29520,Q12060881,Q29520
6788,China,has contributing factor,pan-nationalism,Q29520,Q1428239,Q29520
6789,China,category for people buried here,Category:Burials in China,Q29520,Q7976410,Q29520
6790,China,has part(s),Republic of China,Q29520,Q13426199,Q29520
6794,China,partially coincident with,Chinese civilization,Q29520,Q25558247,Q29520
6796,China,permanent duplicated item,China region,Q29520,Q18297022,Q29520
6799,China,named after,Qi,Q29520,Q837855,Q29520
6800,China,named after,Rinan,Q29520,Q855689,Q29520
6801,China,named after,Northern Wei,Q29520,Q875305,Q29520
6802,China,history of topic,history of China,Q29520,Q82972,Q29520
6803,China,category for maps,Category:Maps of China,Q29520,Q8607339,Q29520
6804,China,named after,Yelang,Q29520,Q2097045,Q29520
6805,China,named after,Dahe,Q29520,Q15931678,Q29520
6806,Ipswich Museum,country,United Kingdom,Q3329546,Q145,Q3329546
6807,Ipswich Museum,instance of,local authority museum,Q3329546,Q115154345,Q3329546
6808,Ipswich Museum,instance of,art museum,Q3329546,Q207694,Q3329546
6809,Ipswich Museum,instance of,local museum,Q3329546,Q1595639,Q3329546
6810,Ipswich Museum,instance of,natural history museum,Q3329546,Q1970365,Q3329546
6811,Ipswich Museum,part of,Colchester and Ipswich Museums Service,Q3329546,Q116780747,Q3329546
6813,Ipswich Museum,has facility,accessible toilet,Q3329546,Q2775009,Q3329546
6814,Ipswich Museum,associated electoral district,Ipswich,Q3329546,Q1072645,Q3329546
6815,Ipswich Museum,historic county,Suffolk,Q3329546,Q67574715,Q3329546
6816,mourning dress,subclass of,clothing,Q2450206,Q11460,Q2450206
6817,mourning dress,subclass of,dress,Q2450206,Q13120975,Q2450206
6822,mourning dress,facet of,mourning,Q2450206,Q750652,Q2450206
6823,artistic technique,subclass of,technique,Q11177771,Q2695280,Q11177771
6827,product category,instance of,second-order class,Q63981612,Q24017414,Q63981612
6828,product category,instance of,metaclass,Q63981612,Q19478619,Q63981612
6829,product category,partially coincident with,product type,Q63981612,Q128889633,Q63981612
6830,product category,has characteristic,economic statistics,Q63981612,Q1047361,Q63981612
6831,product category,subclass of,group,Q63981612,Q16887380,Q63981612
6832,product category,subclass of,type of object,Q63981612,Q96251598,Q63981612
6833,product category,properties for this type,has use,Q63981612,P366,Q63981612
6834,product category,is metaclass for,product,Q63981612,Q2424752,Q63981612
6835,fastener,instance of,type of machine element,Q2002016,Q44409287,Q2002016
6836,fastener,instance of,type of physical object by use,Q2002016,Q123035442,Q2002016
6837,fastener,has use,fastening,Q2002016,Q91783762,Q2002016
6838,fastener,subclass of,connector,Q2002016,Q18819626,Q2002016
6839,fastener,subclass of,physical tool,Q2002016,Q39546,Q2002016
6840,fastener,subclass of,machine element,Q2002016,Q839546,Q2002016
6845,profession,instance of,second-order class,Q28640,Q24017414,Q28640
6846,profession,instance of,metaclass,Q28640,Q19478619,Q28640
6847,profession,subclass of,occupation,Q28640,Q12737077,Q28640
6848,profession,opposite of,hobby,Q28640,Q47728,Q28640
6853,profession,has characteristic,professionalism,Q28640,Q12047083,Q28640
6856,profession,has characteristic,specialty,Q28640,Q1047113,Q28640
6861,profession,properties for this type,image,Q28640,P18,Q28640
6862,profession,properties for this type,Commons category,Q28640,P373,Q28640
6863,profession,studied in,sociology of professions,Q28640,Q3487523,Q28640
6864,profession,properties for this type,field of this occupation,Q28640,P425,Q28640
6865,profession,properties for this type,ISCO-88 occupation class,Q28640,P952,Q28640
6866,profession,properties for this type,male form of label,Q28640,P3321,Q28640
6867,profession,properties for this type,female form of label,Q28640,P2521,Q28640
6868,profession,practiced by,professional,Q28640,Q702269,Q28640
6869,jeweler,instance of,profession,Q336221,Q28640,Q336221
6870,jeweler,named after,jewelry,Q336221,Q2142903,Q336221
6871,jeweler,subclass of,jewellery and precious metal worker,Q336221,Q108285851,Q336221
6872,jeweler,subclass of,merchant,Q336221,Q215536,Q336221
6873,jeweler,subclass of,salesperson,Q336221,Q685433,Q336221
6874,jeweler,subclass of,tradesperson,Q336221,Q2588761,Q336221
6878,jeweler,facet of,goldsmithing,Q336221,Q11202319,Q336221
6880,jeweler,typically sells,jewelry,Q336221,Q2142903,Q336221
6881,list of medalists,instance of,Wikimedia list article,Q1059485,Q13406463,Q1059485
6882,list of medalists,main subject,medalist,Q1059485,Q1708232,Q1059485
6883,list of medalists,is a list of,human,Q1059485,Q5,Q1059485
6885,sculptor,instance of,artistic profession,Q1281618,Q88789639,Q1281618
