staurolite,subclass of,staurolite mineral group
staurolite,subclass of,cyclosilicates
vicanite-(Ce),described by source,"Vicanite-(Ce): A new Ca-Th-REE borosilicate from the Vico volcanic district (Latium, Italy)"
tranquillityite,IMA status and/or rank,approved mineral and/or valid name (A)
sitinakite,IMA status and/or rank,approved mineral and/or valid name (A)
soddyite,IMA status and/or rank,grandfathered mineral (G)
stillwellite-(Ce),IMA status and/or rank,renamed mineral (Rn)
sverigeite,type locality (geology),Långban
glaucochroite,type locality (geology),Franklin
soddyite,type locality (geology),Shinkolobwe mine
hundholmenite-(Y),type locality (geology),"Hundholmen, Tysfjord"
vicanite-(Ce),subclass of,vicanite mineral group
cerite-(CeCa),named after,1 Ceres
staurolite,named after,cross
scorticoite,IMA status and/or rank,approved mineral and/or valid name (A)
arrheniusite-(Ce),IMA status and/or rank,approved mineral and/or valid name (A)
soddyite,named after,Frederick Soddy
aradite,named after,Arad
uranosilite,named after,silicon
ursilite,named after,silicon
lutetium aluminium garnet,subclass of,garnet group
calderite,subclass of,garnet group
wallkilldellite-(Fe),type locality (geology),Roua mines
uranosilite,named after,uranium
ursilite,named after,uranium
arrheniusite-(Ce),type locality (geology),Östanmossa mine
laihunite,instance of,mineral species
cuprosklodowskite,instance of,mineral species
stringhamite,instance of,mineral species
sverigeite,instance of,mineral species
glaucochroite,instance of,mineral species
staurolite,instance of,mineral species
aradite,subclass of,nabimusaite mineral group
menzerite-(Y),subclass of,garnet group
arrheniusite-(Ce),subclass of,vicanite mineral group
merwinite,subclass of,nesosilicates
metahaiweeite,subclass of,nesosilicates
clinohumite,instance of,mineral species
afwillite,instance of,mineral species
sphaerobertrandite,IMA status and/or rank,redefined mineral (Rd)
aradite,IMA status and/or rank,redefined mineral (Rd)
aradite,space group,space group R-3m
sphaerobertrandite,described by source,New hydrous silicates of beryllium-gelbertrandite and sphaerobertrandite
beryllonite,subclass of,beryllonite mineral group
sitinakite,type locality (geology),Mount Yukspor
sitinakite,type locality (geology),Kirovskii apatite mine
sphaerobertrandite,type locality (geology),Mount Sengischorr
edgrewite,type locality (geology),Mount Lakargi
zadovite,type locality (geology),Gurim anticline
aradite,type locality (geology),Gurim anticline
sphaerobertrandite,type locality (geology),Tuften quarry
calcioursilite,named after,calcium
clinohumite,named after,humite
spessartine,has part(s),aluminium
stracherite,named after,Glenn Stracher
sphaerobertrandite,crystal system,monoclinic crystal system
soddyite,crystal system,orthorhombic crystal system
boltwoodite,crystal system,monoclinic crystal system
sverigeite,crystal system,orthorhombic crystal system
glaucochroite,crystal system,orthorhombic crystal system
kirschsteinite,crystal system,orthorhombic crystal system
schorlomite,crystal system,cubic crystal system
stracherite,crystal system,trigonal crystal system
ariegilatite,crystal system,trigonal crystal system
barwoodite,crystal system,trigonal crystal system
kumtyubeite,IMA status and/or rank,approved mineral and/or valid name (A)
laptevite-(Ce),IMA status and/or rank,approved mineral and/or valid name (A)
star garnet,subclass of,gemstone
cuprosklodowskite,type locality (geology),Great Bear Lake
clinohumite,type locality (geology),Mount Somma
ribbeite,subclass of,leucophoenicite mineral subgroup
stracherite,subclass of,nabimusaite mineral group
ariegilatite,subclass of,nabimusaite mineral group
eringaite,named after,Eringa river mouth
gatedalite,named after,Kjell Gatedal
menzerite-(Y),IMA status and/or rank,approved mineral and/or valid name (A)
kimzeyite,IMA status and/or rank,approved mineral and/or valid name (A)
glaucochroite,space group,space group Pbnm
beryllonite,space group,space group P2₁/n
schorlomite,space group,space group
spurrite,streak color,white
ursilite,IMA status and/or rank,discredited mineral (D)
calcio-olivine,IMA status and/or rank,redefined mineral (Rd)
beryllite,type locality (geology),"Natrolite stock, Karnasurt mount"
garrelsite,crystal system,monoclinic crystal system
eulytine,described by source,Brockhaus and Efron Encyclopedic Dictionary
schorlomite,IMA status and/or rank,grandfathered mineral (G)
stracherite,space group,space group R-3m
ariegilatite,space group,space group R-3m
gatedalite,space group,space group I4₁/acd
flamite,space group,space group P6₃
cerite-(CeCa),IMA status and/or rank,renamed mineral (Rn)
stracherite,IMA status and/or rank,approved mineral and/or valid name (A)
ariegilatite,IMA status and/or rank,approved mineral and/or valid name (A)
barwoodite,IMA status and/or rank,approved mineral and/or valid name (A)
metahaiweeite,IMA status and/or rank,approved mineral and/or valid name (A)
ribbeite,IMA status and/or rank,approved mineral and/or valid name (A)
merwinite,IMA status and/or rank,grandfathered mineral (G)
arrheniusite-(Ce),space group,space group R3m
flamite,different from,Flamita
phenakite,described by source,Brockhaus and Efron Encyclopedic Dictionary
krieselite,streak color,white
spessartine,streak color,white
stracherite,type locality (geology),Hatrurim Basin
ariegilatite,type locality (geology),Hatrurim Basin
merwinite,type locality (geology),"Wet Weather quarry, Sky Blue Hill"
uranosilite,named after,chemical composition
ursilite,named after,chemical composition
vicanite-(Ce),named after,Lake Vico
wallkilldellite-(Fe),named after,wallkilldellite
beryllonite,described by source,Encyclopædia Britannica 11th edition
cerite-(CeCa),described by source,"Cerium ein neues metal aus einer schwedischen Steinart, Bastnäs Tungestein genannt"
chegemite,type locality (geology),Mount Lakargi
calcio-olivine,type locality (geology),Mount Lakargi
flamite,type locality (geology),Hatrurim Basin
eringaite,type locality (geology),Eringa river mouth
calcio-olivine,named after,compound
flamite,crystal system,hexagonal crystal system
stillwellite-(Ce),crystal system,trigonal crystal system
aradite,crystal system,trigonal crystal system
merwinite,crystal system,monoclinic crystal system
calcio-olivine,named after,olivine
gatedalite,type locality (geology),Långban
eringaite,subclass of,garnet group
liberite,type locality (geology),Xianghualing Sn-polymetallic ore field
scorticoite,type locality (geology),Scortico Mn ore deposit
ribbeite,type locality (geology),Kombat
uranosilite,instance of,mineral species
eringaite,instance of,mineral species
flamite,instance of,mineral species
gatedalite,instance of,mineral species
chegemite,instance of,mineral species
calcio-olivine,instance of,mineral species
wallkilldellite-(Fe),subclass of,kittatinnyite mineral group
phenakite,named after,fraud
melanite,instance of,mineral variety
uranosilite,subclass of,nesosilicates
ursilite,subclass of,nesosilicates
flamite,subclass of,nesosilicates
gatedalite,subclass of,nesosilicates
vicanite-(Ce),type locality (geology),Tre Croci railway halt
ursilite,instance of,mineral series
wallkilldellite-(Fe),crystal system,hexagonal crystal system
menzerite-(Y),crystal system,cubic crystal system
kimzeyite,crystal system,cubic crystal system
stracherite,instance of,mineral species
ariegilatite,instance of,mineral species
barwoodite,instance of,mineral species
merwinite,instance of,mineral species
metahaiweeite,instance of,mineral species
ribbeite,instance of,mineral species
schorlomite,instance of,mineral species
eringaite,crystal system,cubic crystal system
gatedalite,crystal system,tetragonal crystal system
manganhumite,named after,manganese
barwoodite,named after,Henry L. Barwood
ariegilatite,named after,Arie Lev Gilat
wallkilldellite-(Fe),named after,iron
calderite,named after,James Calder
chegemite,named after,Chegem
humite mineral group,subclass of,nesosilicates
schorlomite mineral group,subclass of,garnet group
malacon,subclass of,zircon
oyamalite,subclass of,zircon
krieselite,subclass of,nesosilicates
olmiite,subclass of,nesosilicates
calcio-olivine,subclass of,olivine mineral group
chegemite,subclass of,humite mineral group
toturite,subclass of,schorlomite mineral group
merwinite,described by source,"Merwinite, a new calcium magnesium orthosilicate from Crestmore, California"
schorlomite,described by source,"On three new mineral species from Arkansas, and the discovery of the diamond in North Carolina"
jargoon,subclass of,zircon
spessartine,crystal system,cubic crystal system
malinkoite,subclass of,beryllonite mineral group
krieselite,IMA status and/or rank,approved mineral and/or valid name (A)
olmiite,IMA status and/or rank,approved mineral and/or valid name (A)
malinkoite,IMA status and/or rank,approved mineral and/or valid name (A)
manganhumite,IMA status and/or rank,approved mineral and/or valid name (A)
coutinhoite,subclass of,nesosilicates
eulytine,subclass of,nesosilicates
chesnokovite,subclass of,nesosilicates
spurrite-afwillite mineral group,subclass of,nesosilicates
beryllonite mineral group,subclass of,nesosilicates
garrelsite,subclass of,nesosilicates
gerstmannite,subclass of,nesosilicates
spessartine,color,yellow
calderite,space group,space group
uranosilite,IMA status and/or rank,approved mineral and/or valid name (A)
eringaite,IMA status and/or rank,approved mineral and/or valid name (A)
flamite,IMA status and/or rank,approved mineral and/or valid name (A)
gatedalite,IMA status and/or rank,approved mineral and/or valid name (A)
chegemite,IMA status and/or rank,approved mineral and/or valid name (A)
uranosilite,space group,space group Pmma
uranosilite,space group,space group Pbam
krieselite,crystal system,orthorhombic crystal system
olmiite,crystal system,orthorhombic crystal system
spessartine,color,orange
sverigeite,IMA status and/or rank,approved mineral and/or valid name (A)
cuprosklodowskite,IMA status and/or rank,grandfathered mineral (G)
glaucochroite,IMA status and/or rank,grandfathered mineral (G)
staurolite,IMA status and/or rank,grandfathered mineral (G)
hibschite,instance of,mineral variety
laihunite,space group,space group P2₁/a
garrelsite,named after,Robert M. Garrels
eulytine,named after,fusibility
chesnokovite,named after,Boris V. Chesnokov
uranosilite,type locality (geology),Krunkelbach valley uranium deposit
laptevite-(Ce),named after,Tatyana M. Lapteva
staurolite,described by source,Sciagraphia Regni Mineralis
glaucochroite,described by source,"Some new minerals from the zinc mines at Franklin, N.J., and ..."
cuprosklodowskite,described by source,Sur un minéral de Kalongwe (Katanga)
byrudite,named after,Byrud emerald mine
toturite,named after,Tothur stream
coutinhoite,named after,José Moacyr Vianna Coutinho
toturite,named after,Tothur
boltwoodite,streak color,white
kirschsteinite,space group,space group Pmnb
kimzeyite,described by source,"Preliminary Note on Kimzeyite, a New Zirconium Garnet"
kimzeyite,described by source,"Kimzeyite, a zirconium garnet from Magnet Cove, Arkansas"
kirschsteinite,described by source,"Kirschsteinite, a natural analogue to synthetic iron monticellite, from the Belgian Congo"
beryllonite,described by source,"Preliminary notice of beryllonite, a new mineral"
beryllonite mineral group,subclass of,phosphate mineral
magnioursilite,subclass of,ursilite
momoiite,subclass of,garnet group
morimotoite,subclass of,garnet group
merwinite,named after,Herbert E. Merwin
schorlomite,named after,schorl
jerrygibbsite,named after,Gerald V. Gibbs
kimzeyite,named after,Joe Kimzey
hydroxylclinohumite,named after,hydroxyl
menzerite-(Y),type locality (geology),Bonnet Island
laptevite-(Ce),type locality (geology),Darai-Pioz glacier
kumtyubeite,type locality (geology),Mount Lakargi
kirschsteinite,type locality (geology),Mount Shaheru
calcybeborosilite-(Y),named after,silicon
toturite,crystal system,cubic crystal system
eulytine,crystal system,cubic crystal system
poirierite,space group,space group Pmma
spurrite,subclass of,spurrite-afwillite mineral group
jerrygibbsite,subclass of,leucophoenicite mineral subgroup
phenakite,instance of,mineral species
eulytine,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
magnioursilite,described by source,Ursilite - a new silicate of uranium
franciscanite,IMA status and/or rank,approved mineral and/or valid name (A)
poirierite,IMA status and/or rank,approved mineral and/or valid name (A)
jingwenite-(Y),IMA status and/or rank,approved mineral and/or valid name (A)
momoiite,instance of,mineral species
morimotoite,instance of,mineral species
phenakite,subclass of,willemite mineral group
barwoodite,subclass of,welinite mineral group
schorlomite,subclass of,schorlomite mineral group
chesnokovite,type locality (geology),"Karnasurt mine, Karnasurt mount"
toturite,type locality (geology),Mount Lakargi
reinhardbraunsite,type locality (geology),Caspar quarry
eulytine,type locality (geology),Schneeberg ore district
schorlomite,type locality (geology),Magnet Cove igneous complex
spessartine,color,red
hydroxylclinohumite,IMA status and/or rank,approved mineral and/or valid name (A)
jerrygibbsite,IMA status and/or rank,approved mineral and/or valid name (A)
spurrite,IMA status and/or rank,grandfathered mineral (G)
flamite,named after,flame
chesnokovite,crystal system,orthorhombic crystal system
gerstmannite,crystal system,orthorhombic crystal system
phenakite,has part(s),beryllium silicate
beryllite,IMA status and/or rank,grandfathered mineral (G)
boltwoodite,IMA status and/or rank,grandfathered mineral (G)
phenakite,IMA status and/or rank,grandfathered mineral (G)
norbergite,streak color,white
spurrite,described by source,"On three contact minerals from Valardeña, Durango, Mexico. (Gehlenite, spurrite and hillebrandite)"
toturite,IMA status and/or rank,approved mineral and/or valid name (A)
coutinhoite,IMA status and/or rank,approved mineral and/or valid name (A)
chesnokovite,IMA status and/or rank,approved mineral and/or valid name (A)
gerstmannite,IMA status and/or rank,approved mineral and/or valid name (A)
calcybeborosilite-(Y),named after,calcium
ahrensite,crystal system,cubic crystal system
boltwoodite,subclass of,nesosilicates
momoiite,type locality (geology),Saijō
laihunite-3M,crystal system,monoclinic crystal system
jingwenite-(Y),crystal system,monoclinic crystal system
momoiite,IMA status and/or rank,approved mineral and/or valid name (A)
morimotoite,IMA status and/or rank,approved mineral and/or valid name (A)
ivanyukite-Cu,named after,copper
phenakite,crystal system,trigonal crystal system
phenakite,type locality (geology),Malysheva
morimotoite,named after,Nobuo Morimoto
monticellite,described by source,Brockhaus and Efron Encyclopedic Dictionary
ahrensite,instance of,mineral species
dargaite,instance of,mineral species
atelisite-(Y),instance of,mineral species
grandidierite,instance of,mineral species
krieselite,instance of,mineral species
olmiite,instance of,mineral species
malinkoite,instance of,mineral species
manganhumite,instance of,mineral species
spessartine,instance of,mineral species
laihunite-3M,instance of,polytype
nabimusaite mineral group,instance of,mineral group
spurrite,instance of,mineral species
jerrygibbsite,instance of,mineral species
kimzeyite,instance of,mineral species
toturite,instance of,mineral species
magnioursilite,instance of,mineral species
byrudite,instance of,mineral species
coutinhoite,instance of,mineral species
eulytine,instance of,mineral species
chesnokovite,instance of,mineral species
garrelsite,instance of,mineral species
gerstmannite,instance of,mineral species
sitinakite,subclass of,nesosilicates
soddyite,subclass of,nesosilicates
sphaerobertrandite,subclass of,nesosilicates
stillwellite-(Ce),subclass of,nesosilicates
hydroxylclinohumite,named after,clinohumite
monticellite,named after,Teodoro Monticelli
magnesiochloritoid,named after,magnesium
laihunite-3M,subclass of,laihunite
monticellite,subclass of,olivine mineral group
franciscanite,subclass of,welinite mineral group
yoderite,named after,Hatten Yoder
ahrensite,named after,Thomas J. Ahrens
ivanyukite,subclass of,pharmacosiderite supergroup
byrudite,subclass of,humite mineral group
olivine mineral group,subclass of,cyclosilicates
hutcheonite,crystal system,cubic crystal system
zoltaiite,crystal system,trigonal crystal system
greenwoodite,crystal system,trigonal crystal system
calcybeborosilite-(Y),named after,beryllium
manganhumite,named after,humite
hydroxylchondrodite,named after,hydroxyl
spessartine,named after,Spessart
calcybeborosilite-(Y),named after,chemical composition
norbergite,named after,Norberg
monticellite,solid solution series with,kirschsteinite
monticellite,type locality (geology),Mount Somma
atelisite-(Y),crystal system,tetragonal crystal system
dargaite,crystal system,trigonal crystal system
ivanyukite-Na-T,crystal system,trigonal crystal system
kihlmanite-(Ce),space group,triclinic-pedial
yoderite,space group,space group P2₁/m
ugrandite,subclass of,garnet group
azorite,subclass of,zircon
bridgmanite,crystal system,orthorhombic crystal system
yoderite,IMA status and/or rank,approved mineral and/or valid name (A)
zoltaiite,IMA status and/or rank,approved mineral and/or valid name (A)
greenwoodite,IMA status and/or rank,approved mineral and/or valid name (A)
ivanyukite-Na,named after,sodium
olmiite,named after,Filippo Olmi
malinkoite,named after,Svetlana Vyacheslavovna Malinko
laihunite-3M,space group,space group P2₁/b
monticellite,space group,space group Pbnm
gerstmannite,named after,Ewald Gerstmann
spurrite,named after,Josiah E. Spurr
eulytine,named after,eu-
yoderite,instance of,mineral species
zoltaiite,instance of,mineral species
greenwoodite,instance of,mineral species
hutcheonite,instance of,mineral species
hydroxylchondrodite,instance of,mineral species
kihlmanite-(Ce),instance of,mineral species
kumtyubeite,instance of,mineral species
spessartine,space group,space group
malinkoite,crystal system,hexagonal crystal system
franciscanite,crystal system,hexagonal crystal system
byrudite,crystal system,orthorhombic crystal system
grandidierite,crystal system,orthorhombic crystal system
monticellite,described by source,"On monticellite, a new species of mineral; on the character of zoizite; and on cupreous sulphate of lead"
spessartine,IMA status and/or rank,grandfathered mineral (G)
malinkoite,space group,space group P6₃
manganhumite,subclass of,manganhumite mineral subgroup
natisite,named after,titanium
silicocarnotite,named after,silicocarnotite
spessartine,described by source,Traité Élémentaire de Minéralogie
neltnerite,crystal system,tetragonal crystal system
liebenbergite,type locality (geology),Bon Accord nickel deposit
kihlmanite-(Ce),type locality (geology),Khibiny Mountains
vicanite mineral group,instance of,mineral group
braunite mineral group,instance of,mineral group
kimzeyite,subclass of,schorlomite mineral group
schorlomite mineral group,subclass of,garnet supergroup
spessartine,subclass of,garnet group
olmiite,type locality (geology),Nchwaning mines
krieselite,type locality (geology),Tsumeb mine
malinkoite,type locality (geology),Mount Karnasurt
manganhumite,type locality (geology),"Brattfors mine, Nordmark Odal field"
kittatinnyite,instance of,mineral species
magnesiochloritoid,instance of,mineral species
irinarassite,instance of,mineral species
ivanyukite-Cu,instance of,mineral species
ivanyukite-K,named after,potassium
morimotoite,space group,space group
momoiite,named after,Hitoshi Momoi
grandidierite,streak color,white
calcybeborosilite-(Y),named after,boron
grandidierite,named after,Alfred Grandidier
morimotoite,type locality (geology),Fuka mine
natisite,named after,silicon
ivanyukite-K,crystal system,cubic crystal system
ivanyukite-Na,crystal system,cubic crystal system
jerrygibbsite,crystal system,orthorhombic crystal system
magnioursilite,IMA status and/or rank,grandfathered mineral (G)
eulytine,IMA status and/or rank,grandfathered mineral (G)
garrelsite,IMA status and/or rank,grandfathered mineral (G)
yoderite,subclass of,nesosilicates
zoltaiite,subclass of,nesosilicates
greenwoodite,subclass of,nesosilicates
hydroxylchondrodite,subclass of,nesosilicates
kihlmanite-(Ce),subclass of,nesosilicates
kumtyubeite,subclass of,nesosilicates
kerimasite,named after,Kerimasi volcano
clinohedrite,IMA status and/or rank,grandfathered mineral (G)
alvite,IMA status and/or rank,discredited mineral (D)
jerrygibbsite,type locality (geology),Franklin
monticellite,crystal system,orthorhombic crystal system
poirierite,crystal system,orthorhombic crystal system
uranosilite,space group,space group P2₁2₁2
nabimusaite,space group,space group R-3m
silicocarnotite,type locality (geology),Hatrurim Basin
nabimusaite,type locality (geology),Jabel Harmun
kerimasite,type locality (geology),Kerimasi volcano
kittatinnyite,subclass of,kittatinnyite mineral group
irinarassite,subclass of,schorlomite mineral group
alvite,subclass of,zircon
spessartine,mineral fracture,conchoidal fracture
kihlmanite-(Ce),named after,Oswald Kairamo
jargoon,described by source,Encyclopædia Britannica 11th edition
humite mineral group,topic's main category,Category:Humite group
irinarassite,crystal system,cubic crystal system
ivanyukite-Cu,crystal system,cubic crystal system
ivanyukite-Na-T,instance of,polytype
hutcheonite,subclass of,garnet group
hibschite,subclass of,grossular
nabimusaite mineral group,subclass of,nesosilicates
ternesite-silicocarnotite,subclass of,nesosilicates
poirierite,subclass of,nesosilicates
jingwenite-(Y),subclass of,nesosilicates
hydroxylclinohumite,subclass of,humite mineral subgroup
Malaia garnet,subclass of,garnet group
monticellite,instance of,mineral species
franciscanite,instance of,mineral species
hydroxylclinohumite,instance of,mineral species
poirierite,instance of,mineral species
jingwenite-(Y),instance of,mineral species
topazolite,has part(s),iron
wallkilldellite,instance of,mineral species
welinite,instance of,mineral species
natisite,instance of,mineral species
natroboltwoodite,instance of,mineral species
ominelite,instance of,mineral species
örebroite,instance of,mineral species
paranatisite,instance of,mineral species
poldervaartite,instance of,mineral species
topazolite,has part(s),silicon
topazolite,subclass of,andradite
ivanyukite,named after,Gregory Yur’evich Ivanyuk
natisite,named after,sodium
natroboltwoodite,named after,sodium
kihlmanite-(Ce),crystal system,triclinic crystal system
magnesiochloritoid,subclass of,ottrelite mineral group
olivine mineral group,subclass of,olivine structural group
ivanyukite-Na-T,subclass of,ivanyukite-Na
dargaite,subclass of,nabimusaite mineral group
ahrensite,subclass of,ringwoodite group
magnesiochloritoid,crystal system,monoclinic crystal system
magnesiochloritoid,type locality (geology),Allalin Glacier
kittatinnyite,type locality (geology),Franklin
paraspurrite,instance of,mineral species
reinhardbraunsite,instance of,mineral species
alvite,instance of,mineral variety
ahrensite,space group,space group Fd-3m
byrudite,space group,space group Pnma
grandidierite,described by source,Note préliminaire sur une nouvelle espèce minérale
monticellite,subclass of,cyclosilicates
zadovite,crystal system,trigonal crystal system
hundholmenite-(Y),crystal system,trigonal crystal system
edgrewite,crystal system,monoclinic crystal system
momoiite,crystal system,cubic crystal system
morimotoite,crystal system,cubic crystal system
yoderite,crystal system,monoclinic crystal system
hydroxylchondrodite,crystal system,monoclinic crystal system
monticellite,IMA status and/or rank,grandfathered mineral (G)
hibschite,IMA status and/or rank,discredited mineral (D)
grandidierite,IMA status and/or rank,grandfathered mineral (G)
swamboite-(Nd),named after,Swambo
gerstmannite,type locality (geology),Sterling Hill
atelisite-(Y),type locality (geology),Stetind pegmatite
dargaite,type locality (geology),"northeastern Hatrurim formation, Jordan"
byrudite,type locality (geology),Byrud emerald mine
clinohedrite,named after,compound
natroboltwoodite,named after,boltwoodite
ominelite,named after,Mount Ōmine
paranatisite,named after,natisite
welinite,named after,Eric Welin
wallkilldellite,named after,Wallkill Dell
poldervaartite,named after,Arie Poldervaart
örebroite,named after,Örebro
proshchenkoite-(Y),crystal system,trigonal crystal system
atelisite-(Y),space group,space group I-42d
ivanyukite-Na-T,space group,space group R3m
dargaite,space group,space group R-3m
ivanyukite-K,instance of,mineral species
ivanyukite-Na,instance of,mineral species
bridgmanite,instance of,mineral species
calcybeborosilite-(Y),instance of,mineral species
cappelenite-(Y),instance of,mineral species
neltnerite,instance of,mineral species
norbergite,instance of,mineral species
braunite,IMA status and/or rank,grandfathered mineral (G)
tombarthite-(Y),IMA status and/or rank,discredited mineral (D)
swamboite-(Nd),IMA status and/or rank,redefined mineral (Rd)
monticellite,described by source,New Encyclopedic Dictionary
braunite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)"
bridgmanite,named after,Percy Williams Bridgman
kuliokite-(Y),type locality (geology),Mount Ploskaya
swamboite-(Nd),type locality (geology),Swambo
hydroxyledgrewite,named after,edgrewite
fluorchegemite,named after,chegemite
neltnerite,named after,Louis Neltner
neltnerite,subclass of,braunite mineral group
bridgmanite,type locality (geology),Tenham meteorite
bridgmanite,subclass of,nesosilicates
calcybeborosilite-(Y),subclass of,nesosilicates
cappelenite-(Y),subclass of,nesosilicates
tsavorite,subclass of,grossular
ominelite,IMA status and/or rank,approved mineral and/or valid name (A)
paranatisite,IMA status and/or rank,approved mineral and/or valid name (A)
poldervaartite,IMA status and/or rank,approved mineral and/or valid name (A)
reidite,IMA status and/or rank,approved mineral and/or valid name (A)
rondorfite,IMA status and/or rank,approved mineral and/or valid name (A)
zadovite,IMA status and/or rank,approved mineral and/or valid name (A)
edgrewite,IMA status and/or rank,approved mineral and/or valid name (A)
hundholmenite-(Y),IMA status and/or rank,approved mineral and/or valid name (A)
tsavorite,crystal system,cubic crystal system
fluorchegemite,IMA status and/or rank,approved mineral and/or valid name (A)
calcioursilite,IMA status and/or rank,grandfathered mineral (G)
hydroxyledgrewite,named after,hydroxyl
cappelenite-(Y),named after,Diderik Cappelen
dargaite,named after,Wadi Murabba'at
atelisite-(Y),named after,non-existence
clinohedrite,named after,angle
calcioursilite,described by source,Ursilite - a new silicate of uranium
wallkilldellite,subclass of,kittatinnyite mineral group
welinite,subclass of,welinite mineral group
örebroite,subclass of,welinite mineral group
yamatoite,subclass of,momoiite
paraspurrite,subclass of,spurrite
reinhardbraunsite,subclass of,humite mineral group
hortonolite,subclass of,olivine
natisite,subclass of,nesosilicates
natroboltwoodite,subclass of,nesosilicates
ominelite,subclass of,nesosilicates
paranatisite,subclass of,nesosilicates
poldervaartite,subclass of,nesosilicates
weeksite,subclass of,nesosilicates
chantalite,subclass of,nesosilicates
clinohedrite,subclass of,nesosilicates
fluorchegemite,type locality (geology),Mount Lakargi
calcybeborosilite-(Y),IMA status and/or rank,questionable (Q)
ivanyukite-K,space group,space group P-43m
ivanyukite-Na,space group,space group P-43m
norbergite,IMA status and/or rank,grandfathered mineral (G)
cappelenite-(Y),IMA status and/or rank,renamed mineral (Rn)
clinohedrite,instance of,mineral species
okanoganite-(Y),instance of,mineral species
chrysolite,subclass of,olivine
ferrohortonolite,subclass of,olivine
norbergite,subclass of,humite mineral subgroup
bridgmanite,subclass of,stoichiometric perovskites
ternesite,instance of,mineral species
trimerite,instance of,mineral species
clinohedrite,streak color,white
weeksite,streak color,yellow
cape ruby,subclass of,pyrope
ivanyukite,subclass of,nesosilicates
vicanite mineral group,subclass of,nesosilicates
ahrensite,subclass of,nesosilicates
atelisite-(Y),subclass of,nesosilicates
grandidierite,subclass of,nesosilicates
andalusite mineral group,subclass of,nesosilicates
olivine mineral group,subclass of,nesosilicates
ottrelite mineral group,subclass of,nesosilicates
braunite mineral group,subclass of,nesosilicates
clinohedrite,crystal system,monoclinic crystal system
silicocarnotite,crystal system,orthorhombic crystal system
nabimusaite,crystal system,trigonal crystal system
weeksite,crystal system,monoclinic crystal system
ahrensite,IMA status and/or rank,approved mineral and/or valid name (A)
byrudite,IMA status and/or rank,approved mineral and/or valid name (A)
dargaite,IMA status and/or rank,approved mineral and/or valid name (A)
atelisite-(Y),IMA status and/or rank,approved mineral and/or valid name (A)
kerimasite,IMA status and/or rank,approved mineral and/or valid name (A)
nabimusaite,IMA status and/or rank,approved mineral and/or valid name (A)
silicocarnotite,IMA status and/or rank,approved mineral and/or valid name (A)
weeksite,IMA status and/or rank,approved mineral and/or valid name (A)
chantalite,IMA status and/or rank,approved mineral and/or valid name (A)
topazolite,instance of,mineral variety
trimerite,named after,trimer
swamboite-(Nd),instance of,mineral species
tombarthite-(Y),instance of,mineral species
trimounsite-(Y),instance of,mineral species
braunite,instance of,mineral species
oursinite,instance of,mineral species
kuliokite-(Y),instance of,mineral species
beryllite,instance of,mineral species
boltwoodite,instance of,mineral species
bridgmanite,space group,space group Pnma
cappelenite-(Y),described by source,"Forelöbig meddelelse om to nye norske mineraler, låvenit og cappelenit"
norbergite,described by source,"Norbergite and fluoborite, two new minerals from the Norberg mining district"
ivanyukite-K,type locality (geology),Koashva open pit
ivanyukite-Na,type locality (geology),Koashva open pit
neltnerite,type locality (geology),Tachgagalt mine
cappelenite-(Y),type locality (geology),Vesle Arøy island
ahrensite,type locality (geology),Tissint meteorite
nabimusaite,named after,Nabi Musa
clinohedrite,named after,face
paranatisite,named after,para-
proshchenkoite-(Y),named after,Evgeniy G. Proshchenko
hutcheonite,IMA status and/or rank,approved mineral and/or valid name (A)
hydroxylchondrodite,IMA status and/or rank,approved mineral and/or valid name (A)
kihlmanite-(Ce),IMA status and/or rank,approved mineral and/or valid name (A)
kerimasite,instance of,mineral species
nabimusaite,instance of,mineral species
silicocarnotite,instance of,mineral species
weeksite,instance of,mineral species
chantalite,instance of,mineral species
reinhardbraunsite,crystal system,monoclinic crystal system
kerimasite,crystal system,cubic crystal system
welinite,IMA status and/or rank,redefined mineral (Rd)
welinite,space group,space group P3
wallkilldellite,space group,space group P6₃mc
wallkilldellite,space group,space group P-62c
wallkilldellite,space group,space group P6₃/mmc
zoltaiite,space group,space group P-3
ivanyukite-K,named after,ivanyukite
ivanyukite-Na,named after,ivanyukite
okanoganite-(Y),type locality (geology),Washington pass
wallkilldellite,type locality (geology),Sterling Hill
örebroite,type locality (geology),Rällingsberg ore area
natisite,type locality (geology),Mount Karnasurt
ivanyukite-K,subclass of,ivanyukite
ivanyukite-Na,subclass of,ivanyukite
welinite,described by source,"Welinite, a new mineral from Långban"
trimerite,subclass of,beryllonite mineral group
ternesite,subclass of,ternesite-silicocarnotite
reidite,subclass of,nesosilicates
rondorfite,subclass of,nesosilicates
proshchenkoite-(Y),subclass of,vicanite mineral group
ivanyukite-K,IMA status and/or rank,approved mineral and/or valid name (A)
ivanyukite-Na,IMA status and/or rank,approved mineral and/or valid name (A)
bridgmanite,IMA status and/or rank,approved mineral and/or valid name (A)
neltnerite,IMA status and/or rank,approved mineral and/or valid name (A)
swamboite-(Nd),crystal system,monoclinic crystal system
ternesite,IMA status and/or rank,approved mineral and/or valid name (A)
trimerite,IMA status and/or rank,grandfathered mineral (G)
