kihlmanite-(Ce),IMA status and/or rank,approved mineral and/or valid name (A)
kerimasite,instance of,mineral species
nabimusaite,instance of,mineral species
silicocarnotite,instance of,mineral species
weeksite,instance of,mineral species
chantalite,instance of,mineral species
reinhardbraunsite,crystal system,monoclinic crystal system
kerimasite,crystal system,cubic crystal system
welinite,IMA status and/or rank,redefined mineral (Rd)
welinite,space group,space group P3
wallkilldellite,space group,space group P6₃mc
wallkilldellite,space group,space group P-62c
wallkilldellite,space group,space group P6₃/mmc
zoltaiite,space group,space group P-3
ivanyukite-K,named after,ivanyukite
ivanyukite-Na,named after,ivanyukite
okanoganite-(Y),type locality (geology),Washington pass
wallkilldellite,type locality (geology),Sterling Hill
örebroite,type locality (geology),Rällingsberg ore area
natisite,type locality (geology),Mount Karnasurt
ivanyukite-K,subclass of,ivanyukite
ivanyukite-Na,subclass of,ivanyukite
trimerite,subclass of,beryllonite mineral group
ternesite,subclass of,ternesite-silicocarnotite
reidite,subclass of,nesosilicates
rondorfite,subclass of,nesosilicates
proshchenkoite-(Y),subclass of,vicanite mineral group
ivanyukite-K,IMA status and/or rank,approved mineral and/or valid name (A)
ivanyukite-Na,IMA status and/or rank,approved mineral and/or valid name (A)
bridgmanite,IMA status and/or rank,approved mineral and/or valid name (A)
neltnerite,IMA status and/or rank,approved mineral and/or valid name (A)
swamboite-(Nd),crystal system,monoclinic crystal system
ternesite,IMA status and/or rank,approved mineral and/or valid name (A)
trimerite,IMA status and/or rank,grandfathered mineral (G)
trimerite,space group,space group P2₁/n
ternesite,solid solution series with,silicocarnotite
trimerite,type locality (geology),Harstigen mine
ternesite,type locality (geology),Caspar quarry
welinite,crystal system,trigonal crystal system
hutcheonite,type locality (geology),Allende meteorite
silicocarnotite,solid solution series with,ternesite
hydroxylchondrodite,named after,chondrodite
wallkilldellite,IMA status and/or rank,approved mineral and/or valid name (A)
natisite,IMA status and/or rank,approved mineral and/or valid name (A)
örebroite,IMA status and/or rank,approved mineral and/or valid name (A)
yamatoite,IMA status and/or rank,discredited mineral (D)
natroboltwoodite,IMA status and/or rank,renamed mineral (Rn)
proshchenkoite-(Y),IMA status and/or rank,approved mineral and/or valid name (A)
ottrélite,IMA status and/or rank,grandfathered mineral (G)
fluorchegemite,named after,fluorine
topazolite,has part(s),oxygen
kerimasite,subclass of,schorlomite mineral group
swamboite-(Nd),subclass of,nesosilicates
tombarthite-(Y),subclass of,nesosilicates
oursinite,subclass of,nesosilicates
proshchenkoite-(Y),space group,space group R3m
magnesiochloritoid,named after,chloritoid
natisite,named after,chemical composition
oursinite,named after,sea urchin
irinarassite,named after,Irina T. Rass
ivanyukite-Cu,named after,ivanyukite
braunite,named after,Wilhelm Braun
reinhardbraunsite,IMA status and/or rank,approved mineral and/or valid name (A)
paraspurrite,IMA status and/or rank,discredited mineral (D)
okanoganite-(Y),IMA status and/or rank,renamed mineral (Rn)
oursinite,type locality (geology),Shinkolobwe mine
clinohedrite,type locality (geology),Franklin
okanoganite-(Y),subclass of,vicanite mineral group
kuliokite-(Y),subclass of,nesosilicates
beryllite,subclass of,nesosilicates
proshchenkoite-(Y),instance of,mineral species
ottrélite,instance of,mineral species
knebelite,instance of,mineral variety
kittatinnyite,named after,hill
hundholmenite-(Y),named after,"Hundholmen, Tysfjord"
ottrélite,named after,Ottré
ottrélite,subclass of,ottrelite mineral group
ivanyukite-Cu,subclass of,ivanyukite
braunite,subclass of,braunite mineral group
tombarthite-(Y),subclass of,monazite mineral group
gadolinium gallium garnet,subclass of,garnet group
gadolinium yttrium garnet,subclass of,garnet group
reidite,streak color,white
knebelite,subclass of,nesosilicates
weeksite,named after,Alice D. Weeks
chantalite,named after,Chantal Sarp
reinhardbraunsite,named after,Reinhard Brauns
okanoganite-(Y),named after,Okanogan County
hydroxyledgrewite,crystal system,monoclinic crystal system
fluorchegemite,crystal system,orthorhombic crystal system
ominelite,crystal system,orthorhombic crystal system
zoltaiite,named after,Tibor Zoltai
hutcheonite,named after,Ian D. Hutcheon
kumtyubeite,named after,naming locality
greenwoodite,named after,Hugh J. Greenwood
kittatinnyite,named after,Infinity
zadovite,space group,space group R-3m
braunite,streak color,black
hutcheonite,space group,space group
hydroxylchondrodite,space group,space group P2₁/c
wallkilldellite,crystal system,hexagonal crystal system
braunite,crystal system,tetragonal crystal system
greenwoodite,space group,space group P-3m1
nabimusaite,subclass of,nabimusaite mineral group
silicocarnotite,subclass of,ternesite-silicocarnotite
magnesiochloritoid,IMA status and/or rank,renamed mineral (Rn)
kittatinnyite,IMA status and/or rank,approved mineral and/or valid name (A)
hydroxyledgrewite,IMA status and/or rank,approved mineral and/or valid name (A)
irinarassite,IMA status and/or rank,approved mineral and/or valid name (A)
ivanyukite-Cu,IMA status and/or rank,approved mineral and/or valid name (A)
irinarassite,space group,space group
hydroxyledgrewite,space group,space group P2₁/b
ivanyukite-Cu,space group,space group P-43m
silicocarnotite,space group,space group Pnma
weeksite,space group,space group C2/m
welinite,type locality (geology),Långban
braunite,type locality (geology),Friedrichroda
ivanyukite-Cu,type locality (geology),Koashva open pit
hydroxyledgrewite,type locality (geology),Mount Lakargi
irinarassite,type locality (geology),Mount Lakargi
oursinite,IMA status and/or rank,approved mineral and/or valid name (A)
kuliokite-(Y),IMA status and/or rank,approved mineral and/or valid name (A)
rondorfite,crystal system,cubic crystal system
reidite,crystal system,tetragonal crystal system
calcioursilite,named after,chemical composition
calcioursilite,named after,silicate
calcioursilite,subclass of,ursilite
fluorchegemite,subclass of,humite mineral group
hydroxyledgrewite,subclass of,humite mineral group
tsavorite,discoverer or inventor,Campbell R. Bridges
trimerite,crystal system,monoclinic crystal system
ottrélite,type locality (geology),Ottré
reidite,instance of,mineral species
rondorfite,instance of,mineral species
zadovite,instance of,mineral species
edgrewite,instance of,mineral species
hundholmenite-(Y),instance of,mineral species
zadovite,named after,Alexander E. Zadov
edgrewite,named after,Edward S. Grew
reidite,named after,Alan F. Reid
edgrewite,subclass of,humite mineral subgroup
hundholmenite-(Y),subclass of,vicanite mineral group
zadovite,subclass of,nabimusaite mineral group
edgrewite,space group,space group P2₁/b
poldervaartite,type locality (geology),Wessels mine
paranatisite,type locality (geology),Mount Rasvumchorr
paranatisite,type locality (geology),Material'naya adit
rondorfite,type locality (geology),Caspar quarry
