Netherlands,member of,Economic and Monetary Union of the European Union
Netherlands,category for people buried here,Category:Burials in the Netherlands
Netherlands,located in or next to body of water,Caribbean Sea
Netherlands,member of,European Bank for Reconstruction and Development
Netherlands,legislative body,States General
Netherlands,executive body,Government of the Netherlands
Netherlands,geography of topic,geography of the Netherlands
Netherlands,participant in,Pacific War
Netherlands,culture,culture of the Netherlands
Netherlands,motto,Je maintiendrai
Netherlands,history of topic,history of the Netherlands
Netherlands,office held by head of state,King of the Netherlands
Netherlands,located in or next to body of water,North Sea
Netherlands,located in or next to body of water,Wadden Sea
Netherlands,category for people born here,Category:Births in the Netherlands
Netherlands,category for people who died here,Category:Deaths in the Netherlands
Netherlands,located in or next to body of water,IJsselmeer
Netherlands,located in or next to body of water,Gooimeer
Netherlands,located in or next to body of water,Markermeer
Netherlands,open data portal,Open Data Portal Netherlands
Netherlands,coat of arms,coat of arms of the Netherlands
feather,made from material,feather
feather,subclass of,material
feather,subclass of,animal product
feather,subclass of,art material
feather,natural product of taxon,bird
fashion product,subclass of,product
fashion product,facet of,fashion
sword,instance of,weapon functional class
sword,subclass of,piercing-cutting weapon
sword,subclass of,edged and bladed weapon
sword,has part(s),hilt
sword,has part(s),crossguard
sword,has part(s),handle
sword,has part(s),blade
sword,used by,swordfighter
sword,permanent duplicated item,Double-edged sword
culture,instance of,concept
culture,manifestation of,social norm
culture,manifestation of,mores
culture,history of topic,cultural history
culture,named after,Ur
culture,named after,cult
culture,studied in,anthropology
culture,subclass of,pattern of behavior
culture,studied in,cultural history
culture,studied in,ethnography
culture,practiced by,culture personality
culture,geography of topic,cultural geography
culture,studied in,cultural studies
culture,studied in,sociology of culture
culture,studied in,philosophy of culture
culture,has part(s),art
culture,has part(s),artificial physical object
culture,has part(s),human behavior
culture,has part(s),cultural rights
culture,has part(s),belief system
culture,has characteristic,cultural universal
Great Moravia,capital,Veligrad
Great Moravia,continent,Europe
Great Moravia,instance of,historical country
Great Moravia,official language,Old Church Slavonic
Great Moravia,shares border with,East Francia
Great Moravia,shares border with,First Bulgarian Empire
Great Moravia,basic form of government,patrimonialism
Great Moravia,follows,Samo's Empire
Great Moravia,follows,Principality of Nitra
Great Moravia,follows,Moravian Principality
Great Moravia,office held by head of state,Duke of Moravia
Great Moravia,category for maps,Category:Maps of Great Moravia
court jeweler,instance of,occupation
court jeweler,instance of,historical profession
court jeweler,subclass of,jeweler
court jeweler,subclass of,position
court jeweler,subclass of,court artist
court jeweler,field of this occupation,jewelry
Slavic art,instance of,art by ethnic group
Slavic art,part of,Slavic culture
Slavic art,ethnic group,Slavs
Slavic art,has part(s),Slavic jewellery
Slavic art,has part(s),icon
Slavic art,has part(s),Slavic frescos
Ukraine,country,Ukraine
Ukraine,head of government,Denys Shmyhal
Ukraine,foundational text,Declaration of Independence of Ukraine
Ukraine,foundational text,Declaration of State Sovereignty of Ukraine
Ukraine,instance of,sovereign state
Ukraine,part of,Europe
Ukraine,part of,Eastern Europe
Ukraine,member of,Commonwealth of Independent States
Ukraine,continent,Europe
Ukraine,history of topic,history of Ukraine
Ukraine,head of state,Volodymyr Zelenskyy
Ukraine,part of,Post-Soviet states
Ukraine,member of,United Nations
Ukraine,member of,UNESCO
Ukraine,member of,World Health Organization
Ukraine,member of,Organization for Security and Co-operation in Europe
Ukraine,located in time zone,UTC+02:00
Ukraine,member of,Council of Europe
Ukraine,shares border with,Poland
Ukraine,member of,Interpol
Ukraine,located in time zone,UTC+03:00
Ukraine,member of,International Civil Defence Organisation
Ukraine,member of,World Meteorological Organization
Ukraine,member of,World Trade Organization
Ukraine,member of,Organization of the Black Sea Economic Cooperation
Ukraine,capital,Kyiv
Ukraine,member of,International Bank for Reconstruction and Development
Ukraine,member of,Universal Postal Union
Ukraine,electrical plug type,Schuko
Ukraine,electrical plug type,Europlug
Ukraine,located in time zone,Eastern European Time
Ukraine,member of,International Centre for Settlement of Investment Disputes
Ukraine,member of,World Customs Organization
Ukraine,member of,International Finance Corporation
Ukraine,member of,International Development Association
Ukraine,member of,Organisation for the Prohibition of Chemical Weapons
Ukraine,official language,Ukrainian
Ukraine,located in time zone,Europe/Kyiv
Ukraine,member of,International Hydrographic Organization
Ukraine,member of,GUAM Organization for Democracy and Economic Development
Ukraine,shares border with,Belarus
Ukraine,member of,Eurocontrol
Ukraine,member of,Australia Group
Ukraine,member of,International Telecommunication Union
Ukraine,studied in,Ukrainian studies
Ukraine,shares border with,Hungary
Ukraine,geography of topic,geography of Ukraine
Ukraine,member of,Commonwealth of Independent States Free Trade Area
Ukraine,member of,Treaty on Open Skies
Ukraine,member of,Group on Earth Observations
Ukraine,member of,Montenegro–Ukraine Free Trade Area
Ukraine,member of,Lublin Triangle
Ukraine,shares border with,Moldova
Ukraine,shares border with,Slovakia
Ukraine,highest point,Hoverla
Ukraine,ethnic group,Jewish people
Ukraine,member of,Multilateral Investment Guarantee Agency
Ukraine,member of,Missile Technology Control Regime
Ukraine,member of,Nuclear Suppliers Group
Ukraine,anthem,"Shche ne vmerla Ukrainy i slava, i volia"
Ukraine,native language,Russian
Ukraine,ethnic group,Ukrainians
Ukraine,permanent duplicated item,Ukraine
Ukraine,main regulatory text,Constitution of Ukraine
Ukraine,shares border with,Russia
Ukraine,native language,Armenian
Ukraine,culture,culture of Ukraine
Ukraine,shares border with,Romania
Ukraine,ethnic group,Belarusians
Ukraine,ethnic group,Poles in Ukraine
Ukraine,ethnic group,Romanians in Ukraine
Ukraine,ethnic group,Bulgarians in Ukraine
Ukraine,significant event,Declaration of Independence of Ukraine
Ukraine,significant event,Orange Revolution
Ukraine,ethnic group,Crimean Tatars
Ukraine,ethnic group,Russians in Ukraine
Ukraine,member of,Association Trio
Ukraine,award received,The Economist country of the year
Ukraine,follows,Ukrainian Soviet Socialist Republic
Ukraine,native language,Belarusian
Ukraine,native language,Ukrainian
Ukraine,named after,name of Ukraine
Ukraine,has part(s),Autonomous Republic of Crimea
Ukraine,follows,Ukrainian People's Republic
Ukraine,significant event,Russo-Ukrainian War
Ukraine,ethnic group,Moldovans
Ukraine,ethnic group,Hungarians in Ukraine
Ukraine,shares border with,European Union
Ukraine,significant event,Russian invasion of Ukraine
Ukraine,legislative body,Verkhovna Rada
Ukraine,significant event,Declaration of State Sovereignty of Ukraine
Ukraine,significant event,Euromaidan
Ukraine,has part(s),oblast of Ukraine
Ukraine,native language,Bulgarian
Ukraine,basic form of government,semi-presidential system
Ukraine,executive body,Cabinet of Ministers of Ukraine
Ukraine,participant in,Russian invasion of Ukraine
Ukraine,central bank,National Bank of Ukraine
Ukraine,coat of arms,coat of arms of Ukraine
Ukraine,office held by head of government,Prime Minister of Ukraine
Ukraine,category for people who died here,Category:Deaths in Ukraine
Ukraine,lowest point,Kuyalnik Estuary
Ukraine,replaces,Soviet Union
Ukraine,category for films shot at this location,Category:Films shot in Ukraine
Ukraine,has characteristic,partly free country
Ukraine,category for people born here,Category:Births in Ukraine
Ukraine,replaces,Ukrainian Soviet Socialist Republic
Ukraine,category for people buried here,Category:Burials in Ukraine
Ukraine,category of associated people,Category:Ukrainian people
Ukraine,replaces,Ukrainian People's Republic
Ukraine,office held by head of state,President of Ukraine
Ukraine,railway traffic side,right
Ukraine,driving side,right
Ukraine,category for maps,Category:Maps of Ukraine
Ukraine,funder,European Union
Ukraine,open data portal,data.gov.ua
Ukraine,economy of topic,economy of Ukraine
Ukraine,demographics of topic,demographics of Ukraine
Ukraine,category for honorary citizens of entity,Category:Honorary citizens from Ukraine
filigree,subclass of,jewelry
filigree,said to be the same as,skan
filigree,country of origin,Serbia
filigree,intangible cultural heritage status,Inventory of Intangible cultural heritage of Serbia
umbrella term,said to be the same as,hypernym
umbrella term,said to be the same as,generic term
umbrella term,said to be the same as,broader term
umbrella term,partially coincident with,blanket term
umbrella term,named after,umbrella
umbrella term,instance of,term
umbrella term,subclass of,name
umbrella term,subclass of,word or phrase
tail,has characteristic,prehensility
tail,subclass of,appendage
tail,subclass of,animal structure
tail,has use,movement
Slavic culture,instance of,group of cultures by ethnic group
Slavic culture,location,Eurasia
Slavic culture,location,North Asia
Slavic culture,location,Southern Europe
Slavic culture,location,Eastern Europe
Slavic culture,location,Northern Europe
Slavic culture,subclass of,culture of Europe
Slavic culture,location,Central Europe
Slavic culture,part of,culture of Asia
Slavic culture,part of,culture of Europe
Slavic culture,has list,list of Slavic cultures
Slavic culture,has part(s),Slavonic ornament
Slavic culture,has part(s),Slavic art
Slavic culture,has part(s),Slavic cuisine
Slavic culture,has part(s),Slavic folk culture
Slavic culture,has part(s),Slavic tradition
Slavic culture,has part(s),Slavic dance
Slavic culture,has part(s),Slavic mythology
Slavic culture,has part(s),Slavic calendar
Slavic culture,has part(s),Slavic folklore
Slavic culture,indigenous to,Slavs
United States of America,country,United States of America
United States of America,head of government,Joe Biden
United States of America,ethnic group,White Americans
United States of America,ethnic group,African Americans
United States of America,ethnic group,Native Americans in the United States
United States of America,ethnic group,Asian Americans
United States of America,legislative body,United States Congress
United States of America,part of,North America
United States of America,located in or next to body of water,Atlantic Ocean
United States of America,instance of,country
United States of America,located in or next to body of water,Pacific Ocean
United States of America,"has seal, badge, or sigil",Great Seal of the United States of America
United States of America,continent,North America
United States of America,instance of,sovereign state
United States of America,instance of,federal republic
United States of America,instance of,constitutional republic
United States of America,capital,"Washington, D.C."
United States of America,located in or next to body of water,Arctic Ocean
United States of America,instance of,Democratic Republic
United States of America,instance of,superpower
United States of America,coat of arms,Great Seal of the United States of America
United States of America,official language,English
United States of America,executive body,Federal Government of the United States
United States of America,located in time zone,UTC−08:00
United States of America,head of state,Joe Biden
United States of America,located in time zone,UTC−12:00
United States of America,located in time zone,UTC−11:00
United States of America,located in time zone,Atlantic Time Zone
United States of America,located in time zone,UTC−09:00
United States of America,located in time zone,UTC−06:00
United States of America,located in time zone,UTC−04:00
United States of America,located in time zone,UTC+10:00
United States of America,located in time zone,UTC−07:00
United States of America,located in time zone,UTC+12:00
United States of America,shares border with,Canada
United States of America,located in time zone,UTC−05:00
United States of America,shares border with,Mexico
United States of America,anthem,The Star-Spangled Banner
United States of America,significant event,Black Monday
United States of America,significant event,2007–2008 financial crisis
United States of America,located in time zone,Alaska Time Zone
United States of America,located in time zone,Chamorro Time Zone
United States of America,located in time zone,Samoa Time Zone
United States of America,significant event,assassination of Abraham Lincoln
United States of America,significant event,Utah War
United States of America,located in time zone,Central Time Zone
United States of America,located in time zone,Mountain Time Zone
United States of America,main regulatory text,United States Constitution
United States of America,basic form of government,republic
United States of America,significant event,Mormon Trail
United States of America,significant event,Iraq War
United States of America,significant event,Klondike Gold Rush
United States of America,significant event,1992 Los Angeles riots
United States of America,significant event,COVID-19 pandemic in the United States
United States of America,foundational text,United States Declaration of Independence
United States of America,basic form of government,presidential system
United States of America,named after,Americas
United States of America,significant event,Great Depression in the United States
United States of America,significant event,Missouri Compromise
United States of America,significant event,United States subprime mortgage crisis
United States of America,significant event,United Nations Operation in Somalia II
United States of America,significant event,1838 Mormon War
United States of America,significant event,Battle of Nauvoo
United States of America,significant event,signing of the United States Declaration of Independence
United States of America,significant event,US intervention in the Syrian civil war
United States of America,member of,United Nations
United States of America,said to be the same as,Union
United States of America,basic form of government,federal republic
United States of America,member of,UNESCO
United States of America,member of,World Health Organization
United States of America,member of,World Trade Organization
United States of America,member of,NATO
United States of America,member of,Universal Postal Union
United States of America,highest point,Denali
United States of America,member of,Interpol
United States of America,member of,G20
United States of America,office held by head of government,President of the United States
United States of America,member of,United Nations Security Council
United States of America,member of,Asia-Pacific Economic Cooperation
United States of America,member of,Arctic Council
United States of America,member of,International Energy Agency
United States of America,member of,Organization of American States
United States of America,member of,Organization for Economic Cooperation and Development
United States of America,central bank,Federal Reserve System
United States of America,significant event,World War I
United States of America,member of,North American Free Trade Agreement
United States of America,member of,United Nations Human Rights Council
United States of America,member of,World Meteorological Organization
United States of America,significant event,World War II
United States of America,member of,Organisation for the Prohibition of Chemical Weapons
United States of America,significant event,Korean War
United States of America,member of,ABCANZ Armies
United States of America,member of,Movement Coordination Centre Europe
United States of America,member of,AUSCANNZUKUS
United States of America,member of,Air Force Interoperability Council
United States of America,member of,Combined Communications-Electronics Board
United States of America,member of,International Hydrographic Organization
United States of America,member of,Group of Ten
United States of America,member of,Strategic Airlift Capability
United States of America,member of,G7
United States of America,significant event,Vietnam War
United States of America,member of,International Telecommunication Union
United States of America,member of,Group on Earth Observations
United States of America,member of,The Technical Cooperation Program
United States of America,significant event,September 11 attacks
United States of America,significant event,Hurricane Katrina
United States of America,significant event,atomic bombings of Hiroshima and Nagasaki
United States of America,significant event,Mexican-American War
United States of America,significant event,War of 1812
United States of America,significant event,Spanish–American War
United States of America,significant event,American Civil War
United States of America,significant event,Cuban Missile Crisis
United States of America,significant event,assassination of John F. Kennedy
United States of America,significant event,2011 military intervention in Libya
United States of America,significant event,War in Afghanistan
United States of America,significant event,Gulf War
United States of America,significant event,Watergate scandal
United States of America,significant event,Attack on Pearl Harbor
United States of America,significant event,Alaska Purchase
United States of America,significant event,Bleeding Kansas
United States of America,significant event,Apollo 11
United States of America,participant in,Battle of Kwajalein
United States of America,participant in,Battle of Eniwetok
United States of America,participant in,Ukraine–United States relations
United States of America,participant in,Battle of Cecina
United States of America,replaces,Confederate States
United States of America,significant event,Great Recession
United States of America,significant event,NATO bombing of Yugoslavia
United States of America,replaces,Thirteen Colonies
United States of America,significant event,Louisiana Purchase
United States of America,motto,In God We Trust
United States of America,present in work,The City on the Edge of Forever
United States of America,category for people born here,Category:Births in the United States
United States of America,category for people who died here,Category:Deaths in the United States
United States of America,participant in,atomic bombings of Hiroshima and Nagasaki
United States of America,participant in,American Revolutionary War
United States of America,participant in,Korean War
United States of America,has characteristic,free country
United States of America,participant in,Pacific War
United States of America,participant in,Battle of Ap Bac
United States of America,driving side,right
United States of America,participant in,Vietnam War
United States of America,owner of,White House
United States of America,participant in,NATO bombing of Yugoslavia
United States of America,lowest point,Badwater Basin
United States of America,participant in,Intermediate-Range Nuclear Forces Treaty
United States of America,category of associated people,Category:American people
United States of America,owner of,Number One Observatory Circle
United States of America,owner of,Monument commémoratif de Monsec
United States of America,owner of,Aliiolani Hale
United States of America,owner of,Rolandstraße 67
United States of America,owner of,D.C. Armory
United States of America,owner of,"Fort Madison, Nuku Hiva"
United States of America,owner of,Global Memory Net
United States of America,owner of,John Joseph Moakley United States Courthouse
United States of America,owner of,Revolutionary War Door
United States of America,owner of,Trowbridge House
United States of America,owner of,World Heritage Memory Net
United States of America,owner of,Petschek Villa
United States of America,owner of,Deichmanns Aue 31–37
United States of America,owner of,John Paul Hammerschmidt Federal Building
United States of America,participant in,Red Scare
United States of America,participant in,Battle of Long Island
United States of America,participant in,Battle of the Lys
United States of America,office held by head of state,President of the United States
United States of America,owner of,"American Legation, Tangier"
United States of America,owner of,The Plum
United States of America,owner of,Blair House
United States of America,owner of,Palais Blücher
United States of America,participant in,Second Opium War
United States of America,participant in,Syrian civil war
United States of America,category for films shot at this location,Category:Films shot in the United States
United States of America,category for people buried here,Category:Burials in the United States
United States of America,participant in,Battle of Brandywine
United States of America,participant in,Battle of Aachen
United States of America,participant in,Battle of Bunker Hill
United States of America,participant in,Battle of Bennington
United States of America,culture,culture of the United States
United States of America,history of topic,history of the United States
United States of America,electrical plug type,NEMA 1-15
United States of America,electrical plug type,NEMA 5-15
United States of America,official symbol,Bald Eagle
United States of America,studied in,American studies
United States of America,geography of topic,geography of the United States
United States of America,has part(s) of the class,territory of the United States
United States of America,has part(s) of the class,U.S. state
United States of America,permanent duplicated item,USA (United States of America)
United States of America,permanent duplicated item,Istadus Unidus the America
United States of America,category for maps,Category:Maps of the United States
United States of America,railway traffic side,right
United States of America,economy of topic,economy of the United States
United States of America,contains the statistical territorial entity,United States Minor Outlying Islands
United States of America,category for honorary citizens of entity,Category:Honorary citizens of the United States
United States of America,open data portal,data.gov
United States of America,has cabinet,United States Cabinet
United States of America,demographics of topic,demographics of the United States
Chain,instance of,widget
Chain,instance of,decoration
Chain,instance of,type of machine element
Chain,subclass of,mechanism
Chain,subclass of,assembly
Chain,subclass of,machine element
Chain,subclass of,sequence
Chain,has use,fence
Chain,has use,physical restraint
Chain,has use,mechanical tension
Chain,has use,traction
Chain,has use,security
Chain,has use,energy transformation
Chain,has use,decoration
Aztec,instance of,civilization
Aztec,instance of,culture
Aztec,instance of,historical ethnic group
Aztec,item operated,Chinampa
Aztec,history of topic,history of the Aztecs
Aztec,uses,human sacrifice
Aztec,indigenous to,Mesoamerica
Zeeland traditional costume,country,Netherlands
Zeeland traditional costume,subclass of,traditional costume
Zeeland traditional costume,indigenous to,Zeeland
Benin,country,Benin
Benin,head of government,Patrice Talon
Benin,instance of,country
Benin,electrical plug type,Europlug
Benin,electrical plug type,Type E
Benin,continent,Africa
Benin,instance of,sovereign state
Benin,culture,culture of Benin
Benin,head of state,Patrice Talon
Benin,part of,West Africa
Benin,geography of topic,geography of Benin
Benin,office held by head of government,President of the Republic of Benin
Benin,official language,French
Benin,central bank,Central Bank of West African States
Benin,category for maps,Category:Maps of Benin
Benin,capital,Porto-Novo
Benin,anthem,L'Aube Nouvelle
Benin,shares border with,Togo
Benin,member of,United Nations
Benin,member of,African Union
Benin,named after,Bight of Benin
Benin,member of,World Health Organization
Benin,member of,UNESCO
Benin,member of,World Trade Organization
Benin,located in time zone,UTC+01:00
Benin,member of,Interpol
Benin,replaces,French West Africa
Benin,shares border with,Niger
Benin,economy of topic,economy of Benin
Benin,shares border with,Burkina Faso
Benin,member of,Universal Postal Union
Benin,demographics of topic,demographics of Benin
Benin,shares border with,Nigeria
Benin,basic form of government,representative democracy
Benin,member of,International Civil Defence Organisation
Benin,member of,World Meteorological Organization
Benin,located in time zone,Africa/Porto-Novo
Benin,category for people born here,Category:Births in Benin
Benin,member of,Organisation of Islamic Cooperation
Benin,member of,International Telecommunication Union
Benin,legislative body,National Assembly
Benin,executive body,Government of Benin
Benin,coat of arms,coat of arms of Benin
Benin,member of,International Bank for Reconstruction and Development
Benin,member of,World Customs Organization
Benin,member of,International Finance Corporation
Benin,member of,Economic Community of West African States
Benin,member of,Organisation internationale de la Francophonie
Benin,member of,International Development Association
Benin,member of,"Organisation of African, Caribbean and Pacific States"
Benin,member of,African Development Bank
Benin,highest point,Mont Sokbaro
Benin,member of,Organisation for the Prohibition of Chemical Weapons
Benin,member of,International Centre for Settlement of Investment Disputes
Benin,member of,Conseil de l'Entente
Benin,member of,Multilateral Investment Guarantee Agency
Benin,member of,OHADA
Benin,located in or next to body of water,Atlantic Ocean
Benin,member of,AFRISTAT
Benin,category for people who died here,Category:Deaths in Benin
Benin,located in/on physical feature,West Africa
Benin,has characteristic,free country
Benin,lowest point,Bight of Benin
Benin,category for films shot at this location,Category:Films shot in Benin
Benin,driving side,right
Benin,office held by head of state,President of the Republic of Benin
Benin,category of associated people,Category:Beninese people
Benin,history of topic,history of Benin
pocket watch,subclass of,watch
Swedish royal family,country,Sweden
Swedish royal family,instance of,royal family
Swedish royal family,has part(s),Carl XVI Gustaf of Sweden
Swedish royal family,has part(s),Queen Silvia of Sweden
Swedish royal family,has part(s),"Victoria, Crown Princess of Sweden"
Swedish royal family,has part(s),"Prince Daniel, Duke of Västergötland"
Swedish royal family,has part(s),"Prince Carl Philip, Duke of Värmland"
Swedish royal family,has part(s),"Princess Sofia, Duchess of Värmland"
Swedish royal family,has part(s),"Princess Madeleine, Duchess of Hälsingland and Gästrikland"
Swedish royal family,has part(s),"Princess Estelle, Duchess of Östergötland"
Swedish royal family,has part(s),"Princess Adrienne, Duchess of Blekinge"
Swedish royal family,has part(s),"Princess Leonore, Duchess of Gotland"
Swedish royal family,has part(s),"Prince Nicolas, Duke of Ångermanland"
Swedish royal family,owner of,Swedish Royal House jewellery
Swedish royal family,has part(s),"Prince Oscar, Duke of Skåne"
Swedish royal family,has part(s),"Prince Alexander, Duke of Södermanland"
Swedish royal family,has part(s),"Prince Gabriel, Duke of Dalarna"
Bernadotte Family Foundation,legal form,stiftelse
Bernadotte Family Foundation,country,Sweden
Bernadotte Family Foundation,instance of,nonprofit organization
ring,named after,digit
ring,subclass of,bijou
button,subclass of,costume accessory
button,subclass of,fastener
button,part of,clothing
Algeria,head of government,Nadir Larbaoui
Algeria,instance of,country
Algeria,continent,Africa
Algeria,instance of,people's republic
Algeria,instance of,sovereign state
Algeria,part of,France
Algeria,instance of,Mediterranean country
Algeria,official language,Arabic
Algeria,part of,Arab world
Algeria,head of state,Abdelmadjid Tebboune
Algeria,part of,Muslim world
Algeria,part of,North Africa
Algeria,official language,Standard Algerian Berber
Algeria,located in or next to body of water,Mediterranean Sea
Algeria,highest point,Mount Tahat
Algeria,shares border with,Spain
Algeria,capital,Algiers
Algeria,legislative body,Parliament of Algeria
Algeria,executive body,Government of Algeria
Algeria,shares border with,Mauritania
Algeria,shares border with,Libya
Algeria,located in time zone,UTC+01:00
Algeria,shares border with,Italy
Algeria,basic form of government,semi-presidential system
Algeria,member of,UNESCO
Algeria,anthem,Kassaman
Algeria,shares border with,Tunisia
Algeria,member of,World Health Organization
Algeria,significant event,Algerian Civil War
Algeria,significant event,Algerian War
Algeria,member of,Arab League
Algeria,coat of arms,Emblem of Algeria
Algeria,shares border with,Morocco
Algeria,shares border with,Mali
Algeria,main regulatory text,Constitution of Algeria
Algeria,member of,Organization of the Petroleum Exporting Countries
Algeria,member of,United Nations
Algeria,significant event,Evian Accords
Algeria,significant event,Sand War
Algeria,member of,African Union
Algeria,member of,Interpol
Algeria,member of,World Trade Organization
Algeria,member of,International Bank for Reconstruction and Development
Algeria,member of,Organisation of Islamic Cooperation
Algeria,member of,International Hydrographic Organization
Algeria,member of,African Development Bank
Algeria,member of,International Civil Defence Organisation
Algeria,member of,World Meteorological Organization
Algeria,madhhab,Malikism
Algeria,economy of topic,economy of Algeria
Algeria,office held by head of state,President of Algeria
Algeria,owner of,El Mouradia Palace
Algeria,member of,Organisation for the Prohibition of Chemical Weapons
Algeria,shares border with,Niger
Algeria,member of,Universal Postal Union
Algeria,shares border with,Western Sahara
Algeria,demographics of topic,demographics of Algeria
Algeria,member of,World Customs Organization
Algeria,member of,Arab Monetary Fund
Algeria,member of,International Finance Corporation
Algeria,member of,International Development Association
Algeria,category of associated people,Category:Algerian people
Algeria,has characteristic,not-free country
Algeria,member of,International Telecommunication Union
Algeria,driving side,right
Algeria,history of topic,history of Algeria
Algeria,member of,Arab Maghreb Union
Algeria,central bank,Bank of Algeria
Algeria,member of,Arab Bank for Economic Development in Africa
Algeria,member of,Group on Earth Observations
Algeria,member of,International Centre for Settlement of Investment Disputes
Algeria,member of,Multilateral Investment Guarantee Agency
Algeria,member of,Arab Fund for Economic and Social Development
Algeria,office held by head of government,Prime Minister of Algeria
Algeria,category for films shot at this location,Category:Films shot in Algeria
Algeria,category for people buried here,Category:Burials in Algeria
Algeria,lowest point,Chott Melrhir
Algeria,geography of topic,geography of Algeria
Algeria,official religion,Islam
Algeria,electrical plug type,Schuko
Algeria,electrical plug type,Europlug
Algeria,electrical plug type,Type E
Algeria,category for people born here,Category:Births in Algeria
Algeria,motto,By the people and for the people
Algeria,category for people who died here,Category:Deaths in Algeria
Algeria,culture,culture of Algeria
Algeria,studied in,Algerian studies
Algeria,participant in,Sand War
Algeria,category for maps,Category:Maps of Algeria
Algeria,railway traffic side,left
Berber,subclass of,Afroasiatic peoples
Berber,part of,Afroasiatic peoples
Berber,subclass of,tribe
Berber,country,Egypt
Berber,country,Algeria
Berber,country,Mali
Berber,country,Tunisia
Berber,has part(s),Tachelhit people
Berber,has part(s),Riffian people
Berber,country,Burkina Faso
Berber,has part(s),Ghomara
Berber,has part(s),Chaoui people
Berber,has part(s),Kabyle people
Berber,country,Libya
Berber,instance of,ethnic group
Berber,native language,Berber
Berber,country,Mauritania
Berber,religion or worldview,Christianity
Berber,religion or worldview,Judaism
Berber,country,Morocco
Berber,country,Niger
Berber,religion or worldview,Sunni Islam
Ipswich,category of associated people,Category:People from Ipswich
Ipswich,owner of,Portman Road
Ipswich,country,United Kingdom
Ipswich,instance of,civil parish
Ipswich,instance of,county town
Ipswich,located in or next to body of water,River Orwell
Ipswich,located in or next to body of water,River Gipping
Ipswich,historic county,Suffolk
Ipswich,category for maps,Category:Maps of Ipswich
Ipswich,twinned administrative body,Arras
Ipswich,located in time zone,UTC±00:00
Ipswich,located in time zone,UTC+01:00
Ipswich,capital of,Ipswich
Ipswich,capital of,Suffolk
Ipswich,category for people who died here,Category:Deaths in Ipswich
Etruscan art,instance of,style
Etruscan art,instance of,art by ethnic group
Etruscan art,part of,Etruscan culture
Etruscan art,subclass of,ancient art
Etruscan art,has part(s),Etruscan sculpture
Etruscan art,has part(s),Etruscan jewelry
Etruscan art,has part(s),etruscan painting
Etruscan art,has part(s),Etruscan architecture
hanfu,subclass of,Chinese clothing
hanfu,country of origin,People's Republic of China
hairstyle accessory,subclass of,costume accessory
hairstyle accessory,has use,hairstyle
Tunisia,country,Tunisia
Tunisia,follows,Beylik of Tunis
Tunisia,head of government,Ahmed Hachani
Tunisia,ethnic group,Arabs
Tunisia,legislative body,Assembly of the Representatives of the People
Tunisia,history of topic,history of Tunisia
Tunisia,part of,North Africa
Tunisia,culture,culture of Tunisia
Tunisia,part of,European Union tax haven blacklist
Tunisia,instance of,country
Tunisia,located in or next to body of water,Mediterranean Sea
Tunisia,instance of,republic
Tunisia,instance of,sovereign state
Tunisia,instance of,Mediterranean country
Tunisia,continent,Africa
Tunisia,executive body,Government of Tunisia
Tunisia,geography of topic,geography of Tunisia
Tunisia,award received,The Economist country of the year
Tunisia,twinned administrative body,Seto
Tunisia,located in time zone,UTC+01:00
Tunisia,central bank,Central Bank of Tunisia
Tunisia,located in time zone,UTC+02:00
Tunisia,located in time zone,Central European Time
Tunisia,located in time zone,Africa/Tunis
Tunisia,coat of arms,coat of arms of Tunisia
Tunisia,member of,United Nations
Tunisia,head of state,Kais Saied
Tunisia,visitor center,Tunisian National Tourist Office
Tunisia,member of,Organisation for the Prohibition of Chemical Weapons
Tunisia,member of,World Customs Organization
Tunisia,member of,Community of Sahel-Saharan States
Tunisia,member of,Arab Monetary Fund
Tunisia,member of,International Finance Corporation
Tunisia,member of,African Union
Tunisia,member of,International Development Association
Tunisia,member of,International Monetary Fund
Tunisia,capital,Tunis
Tunisia,member of,Arab League
Tunisia,member of,World Health Organization
Tunisia,office held by head of government,Prime Minister of Tunisia
Tunisia,member of,Universal Postal Union
Tunisia,member of,International Centre for Settlement of Investment Disputes
Tunisia,member of,Multilateral Investment Guarantee Agency
Tunisia,member of,UNESCO
Tunisia,replaces,French protectorate of Tunisia
Tunisia,official language,Arabic
Tunisia,member of,World Trade Organization
Tunisia,member of,Arab Fund for Economic and Social Development
Tunisia,member of,Arab Bank for Economic Development in Africa
Tunisia,member of,Group on Earth Observations
Tunisia,member of,International Atomic Energy Agency
Tunisia,electrical plug type,Europlug
Tunisia,electrical plug type,Type E
Tunisia,member of,Interpol
Tunisia,member of,International Civil Defence Organisation
Tunisia,member of,World Meteorological Organization
Tunisia,shares border with,Libya
Tunisia,member of,Organisation of Islamic Cooperation
Tunisia,member of,UN Tourism
Tunisia,member of,International Civil Aviation Organization
Tunisia,member of,African Development Bank
Tunisia,member of,Arab Maghreb Union
Tunisia,basic form of government,semi-presidential system
Tunisia,category for maps,Category:Maps of Tunisia
Tunisia,member of,World Intellectual Property Organization
Tunisia,member of,Organisation internationale de la Francophonie
Tunisia,named after,Tunis
Tunisia,member of,International Bank for Reconstruction and Development
Tunisia,member of,International Telecommunication Union
Tunisia,shares border with,Algeria
Tunisia,member of,United Nations–African Union Hybrid Operation in Darfur
Tunisia,economy of topic,economy of Tunisia
