subjectLabel,predicateLabel,objectLabel,subject,object,source
liberite,type locality (geology),Xianghualing Sn-polymetallic ore field,Q672359,Q23901287,Q429635
scorticoite,type locality (geology),Scortico Mn ore deposit,Q66480526,Q80184421,Q429635
ribbeite,type locality (geology),Kombat,Q3934235,Q119701,Q429635
uranosilite,instance of,mineral species,Q4006328,Q12089225,Q429635
eringaite,instance of,mineral species,Q19833536,Q12089225,Q429635
flamite,instance of,mineral species,Q19833651,Q12089225,Q429635
gatedalite,instance of,mineral species,Q19841376,Q12089225,Q429635
chegemite,instance of,mineral species,Q19833318,Q12089225,Q429635
calcio-olivine,instance of,mineral species,Q19833365,Q12089225,Q429635
wallkilldellite-(Fe),subclass of,kittatinnyite mineral group,Q4017836,Q3777713,Q429635
phenakite,named after,fraud,Q423025,Q28813,Q429635
melanite,instance of,mineral variety,Q2032013,Q429795,Q429635
uranosilite,subclass of,nesosilicates,Q4006328,Q429635,Q429635
ursilite,subclass of,nesosilicates,Q4006522,Q429635,Q429635
flamite,subclass of,nesosilicates,Q19833651,Q429635,Q429635
gatedalite,subclass of,nesosilicates,Q19841376,Q429635,Q429635
vicanite-(Ce),type locality (geology),Tre Croci railway halt,Q4011073,Q3971177,Q429635
ursilite,instance of,mineral series,Q4006522,Q3965281,Q429635
wallkilldellite-(Fe),crystal system,hexagonal crystal system,Q4017836,Q663314,Q429635
menzerite-(Y),crystal system,cubic crystal system,Q19861027,Q473227,Q429635
kimzeyite,crystal system,cubic crystal system,Q3815363,Q473227,Q429635
stracherite,instance of,mineral species,Q29475873,Q12089225,Q429635
ariegilatite,instance of,mineral species,Q29475930,Q12089225,Q429635
barwoodite,instance of,mineral species,Q42303402,Q12089225,Q429635
merwinite,instance of,mineral species,Q3855241,Q12089225,Q429635
metahaiweeite,instance of,mineral species,Q3855431,Q12089225,Q429635
ribbeite,instance of,mineral species,Q3934235,Q12089225,Q429635
schorlomite,instance of,mineral species,Q3952182,Q12089225,Q429635
eringaite,crystal system,cubic crystal system,Q19833536,Q473227,Q429635
gatedalite,crystal system,tetragonal crystal system,Q19841376,Q503601,Q429635
manganhumite,named after,manganese,Q3844521,Q731,Q429635
barwoodite,named after,Henry L. Barwood,Q42303402,Q50330170,Q429635
ariegilatite,named after,Arie Lev Gilat,Q29475930,Q56252767,Q429635
wallkilldellite-(Fe),named after,iron,Q4017836,Q677,Q429635
calderite,named after,James Calder,Q429522,Q29053896,Q429635
chegemite,named after,Chegem,Q19833318,Q4508169,Q429635
humite mineral group,subclass of,nesosilicates,Q5940876,Q429635,Q429635
schorlomite mineral group,subclass of,garnet group,Q11985133,Q105368,Q429635
malacon,subclass of,zircon,Q12120747,Q178928,Q429635
oyamalite,subclass of,zircon,Q12137098,Q178928,Q429635
krieselite,subclass of,nesosilicates,Q6437009,Q429635,Q429635
olmiite,subclass of,nesosilicates,Q19861102,Q429635,Q429635
calcio-olivine,subclass of,olivine mineral group,Q19833365,Q3777605,Q429635
chegemite,subclass of,humite mineral group,Q19833318,Q5940876,Q429635
toturite,subclass of,schorlomite mineral group,Q19862012,Q11985133,Q429635
merwinite,described by source,"Merwinite, a new calcium magnesium orthosilicate from Crestmore, California",Q3855241,Q29980384,Q429635
schorlomite,described by source,"On three new mineral species from Arkansas, and the discovery of the diamond in North Carolina",Q3952182,Q57232338,Q429635
jargoon,subclass of,zircon,Q6160184,Q178928,Q429635
spessartine,crystal system,cubic crystal system,Q20653385,Q473227,Q429635
malinkoite,subclass of,beryllonite mineral group,Q3843933,Q12902819,Q429635
krieselite,IMA status and/or rank,approved mineral and/or valid name (A),Q6437009,Q13406835,Q429635
olmiite,IMA status and/or rank,approved mineral and/or valid name (A),Q19861102,Q13406835,Q429635
malinkoite,IMA status and/or rank,approved mineral and/or valid name (A),Q3843933,Q13406835,Q429635
manganhumite,IMA status and/or rank,approved mineral and/or valid name (A),Q3844521,Q13406835,Q429635
coutinhoite,subclass of,nesosilicates,Q3696283,Q429635,Q429635
eulytine,subclass of,nesosilicates,Q3734518,Q429635,Q429635
chesnokovite,subclass of,nesosilicates,Q11379798,Q429635,Q429635
spurrite-afwillite mineral group,subclass of,nesosilicates,Q12902797,Q429635,Q429635
beryllonite mineral group,subclass of,nesosilicates,Q12902819,Q429635,Q429635
garrelsite,subclass of,nesosilicates,Q3758413,Q429635,Q429635
gerstmannite,subclass of,nesosilicates,Q3761316,Q429635,Q429635
spessartine,color,yellow,Q20653385,Q943,Q429635
calderite,space group,space group,Q429522,Q15041898,Q429635
uranosilite,IMA status and/or rank,approved mineral and/or valid name (A),Q4006328,Q13406835,Q429635
eringaite,IMA status and/or rank,approved mineral and/or valid name (A),Q19833536,Q13406835,Q429635
flamite,IMA status and/or rank,approved mineral and/or valid name (A),Q19833651,Q13406835,Q429635
gatedalite,IMA status and/or rank,approved mineral and/or valid name (A),Q19841376,Q13406835,Q429635
chegemite,IMA status and/or rank,approved mineral and/or valid name (A),Q19833318,Q13406835,Q429635
uranosilite,space group,space group Pmma,Q4006328,Q13400725,Q429635
uranosilite,space group,space group Pbam,Q4006328,Q13400730,Q429635
krieselite,crystal system,orthorhombic crystal system,Q6437009,Q648961,Q429635
olmiite,crystal system,orthorhombic crystal system,Q19861102,Q648961,Q429635
spessartine,color,orange,Q20653385,Q39338,Q429635
sverigeite,IMA status and/or rank,approved mineral and/or valid name (A),Q3978488,Q13406835,Q429635
cuprosklodowskite,IMA status and/or rank,grandfathered mineral (G),Q2479128,Q13406846,Q429635
glaucochroite,IMA status and/or rank,grandfathered mineral (G),Q417518,Q13406846,Q429635
staurolite,IMA status and/or rank,grandfathered mineral (G),Q413380,Q13406846,Q429635
hibschite,instance of,mineral variety,Q3785456,Q429795,Q429635
laihunite,space group,space group P2₁/a,Q1445390,Q102054162,Q429635
garrelsite,named after,Robert M. Garrels,Q3758413,Q903899,Q429635
eulytine,named after,fusibility,Q3734518,Q3091126,Q429635
chesnokovite,named after,Boris V. Chesnokov,Q11379798,Q4514867,Q429635
uranosilite,type locality (geology),Krunkelbach valley uranium deposit,Q4006328,Q1550037,Q429635
laptevite-(Ce),named after,Tatyana M. Lapteva,Q19860934,Q56188170,Q429635
staurolite,described by source,Sciagraphia Regni Mineralis,Q413380,Q32320537,Q429635
glaucochroite,described by source,"Some new minerals from the zinc mines at Franklin, N.J., and ...",Q417518,Q58257771,Q429635
cuprosklodowskite,described by source,Sur un minéral de Kalongwe (Katanga),Q2479128,Q63989155,Q429635
byrudite,named after,Byrud emerald mine,Q20828301,Q26954985,Q429635
toturite,named after,Tothur stream,Q19862012,Q29053991,Q429635
coutinhoite,named after,José Moacyr Vianna Coutinho,Q3696283,Q29464738,Q429635
toturite,named after,Tothur,Q19862012,Q55975751,Q429635
boltwoodite,streak color,white,Q3641922,Q23444,Q429635
kirschsteinite,space group,space group Pmnb,Q3815610,Q103898934,Q429635
kimzeyite,described by source,"Preliminary Note on Kimzeyite, a New Zirconium Garnet",Q3815363,Q38550895,Q429635
kimzeyite,described by source,"Kimzeyite, a zirconium garnet from Magnet Cove, Arkansas",Q3815363,Q38551609,Q429635
kirschsteinite,described by source,"Kirschsteinite, a natural analogue to synthetic iron monticellite, from the Belgian Congo",Q3815610,Q55764592,Q429635
beryllonite,described by source,"Preliminary notice of beryllonite, a new mineral",Q2040729,Q57315080,Q429635
beryllonite mineral group,subclass of,phosphate mineral,Q12902819,Q3092395,Q429635
magnioursilite,subclass of,ursilite,Q19862102,Q4006522,Q429635
momoiite,subclass of,garnet group,Q3860352,Q105368,Q429635
morimotoite,subclass of,garnet group,Q3863005,Q105368,Q429635
merwinite,named after,Herbert E. Merwin,Q3855241,Q1608201,Q429635
schorlomite,named after,schorl,Q3952182,Q2411340,Q429635
jerrygibbsite,named after,Gerald V. Gibbs,Q3808050,Q15222067,Q429635
kimzeyite,named after,Joe Kimzey,Q3815363,Q48066137,Q429635
hydroxylclinohumite,named after,hydroxyl,Q3792028,Q104116,Q429635
menzerite-(Y),type locality (geology),Bonnet Island,Q19861027,Q22580464,Q429635
laptevite-(Ce),type locality (geology),Darai-Pioz glacier,Q19860934,Q23803396,Q429635
kumtyubeite,type locality (geology),Mount Lakargi,Q19860919,Q24273487,Q429635
kirschsteinite,type locality (geology),Mount Shaheru,Q3815610,Q27473333,Q429635
calcybeborosilite-(Y),named after,silicon,Q3650529,Q670,Q429635
toturite,crystal system,cubic crystal system,Q19862012,Q473227,Q429635
eulytine,crystal system,cubic crystal system,Q3734518,Q473227,Q429635
poirierite,space group,space group Pmma,Q92189718,Q13400725,Q429635
spurrite,subclass of,spurrite-afwillite mineral group,Q1956872,Q12902797,Q429635
jerrygibbsite,subclass of,leucophoenicite mineral subgroup,Q3808050,Q18086524,Q429635
phenakite,instance of,mineral species,Q423025,Q12089225,Q429635
eulytine,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q3734518,Q19219752,Q429635
magnioursilite,described by source,Ursilite - a new silicate of uranium,Q19862102,Q53419335,Q429635
franciscanite,IMA status and/or rank,approved mineral and/or valid name (A),Q3750958,Q13406835,Q429635
poirierite,IMA status and/or rank,approved mineral and/or valid name (A),Q92189718,Q13406835,Q429635
jingwenite-(Y),IMA status and/or rank,approved mineral and/or valid name (A),Q110297908,Q13406835,Q429635
momoiite,instance of,mineral species,Q3860352,Q12089225,Q429635
morimotoite,instance of,mineral species,Q3863005,Q12089225,Q429635
phenakite,subclass of,willemite mineral group,Q423025,Q3777860,Q429635
barwoodite,subclass of,welinite mineral group,Q42303402,Q3777854,Q429635
schorlomite,subclass of,schorlomite mineral group,Q3952182,Q11985133,Q429635
chesnokovite,type locality (geology),"Karnasurt mine, Karnasurt mount",Q11379798,Q23829138,Q429635
toturite,type locality (geology),Mount Lakargi,Q19862012,Q24273487,Q429635
reinhardbraunsite,type locality (geology),Caspar quarry,Q3932245,Q24320189,Q429635
eulytine,type locality (geology),Schneeberg ore district,Q3734518,Q26710950,Q429635
schorlomite,type locality (geology),Magnet Cove igneous complex,Q3952182,Q6731423,Q429635
spessartine,color,red,Q20653385,Q3142,Q429635
hydroxylclinohumite,IMA status and/or rank,approved mineral and/or valid name (A),Q3792028,Q13406835,Q429635
jerrygibbsite,IMA status and/or rank,approved mineral and/or valid name (A),Q3808050,Q13406835,Q429635
spurrite,IMA status and/or rank,grandfathered mineral (G),Q1956872,Q13406846,Q429635
flamite,named after,flame,Q19833651,Q235544,Q429635
chesnokovite,crystal system,orthorhombic crystal system,Q11379798,Q648961,Q429635
gerstmannite,crystal system,orthorhombic crystal system,Q3761316,Q648961,Q429635
phenakite,has part(s),beryllium silicate,Q423025,Q4337150,Q429635
beryllite,IMA status and/or rank,grandfathered mineral (G),Q3638570,Q13406846,Q429635
boltwoodite,IMA status and/or rank,grandfathered mineral (G),Q3641922,Q13406846,Q429635
phenakite,IMA status and/or rank,grandfathered mineral (G),Q423025,Q13406846,Q429635
norbergite,streak color,white,Q3878313,Q23444,Q429635
spurrite,described by source,"On three contact minerals from Valardeña, Durango, Mexico. (Gehlenite, spurrite and hillebrandite)",Q1956872,Q58253338,Q429635
toturite,IMA status and/or rank,approved mineral and/or valid name (A),Q19862012,Q13406835,Q429635
coutinhoite,IMA status and/or rank,approved mineral and/or valid name (A),Q3696283,Q13406835,Q429635
chesnokovite,IMA status and/or rank,approved mineral and/or valid name (A),Q11379798,Q13406835,Q429635
gerstmannite,IMA status and/or rank,approved mineral and/or valid name (A),Q3761316,Q13406835,Q429635
calcybeborosilite-(Y),named after,calcium,Q3650529,Q706,Q429635
ahrensite,crystal system,cubic crystal system,Q19744243,Q473227,Q429635
boltwoodite,subclass of,nesosilicates,Q3641922,Q429635,Q429635
momoiite,type locality (geology),Saijō,Q3860352,Q633945,Q429635
laihunite-3M,crystal system,monoclinic crystal system,Q52241728,Q624543,Q429635
jingwenite-(Y),crystal system,monoclinic crystal system,Q110297908,Q624543,Q429635
momoiite,IMA status and/or rank,approved mineral and/or valid name (A),Q3860352,Q13406835,Q429635
morimotoite,IMA status and/or rank,approved mineral and/or valid name (A),Q3863005,Q13406835,Q429635
ivanyukite-Cu,named after,copper,Q19860842,Q753,Q429635
phenakite,crystal system,trigonal crystal system,Q423025,Q588274,Q429635
phenakite,type locality (geology),Malysheva,Q423025,Q406809,Q429635
morimotoite,named after,Nobuo Morimoto,Q3863005,Q11539775,Q429635
monticellite,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q1923318,Q602358,Q429635
ahrensite,instance of,mineral species,Q19744243,Q12089225,Q429635
dargaite,instance of,mineral species,Q23005381,Q12089225,Q429635
atelisite-(Y),instance of,mineral species,Q19799766,Q12089225,Q429635
grandidierite,instance of,mineral species,Q3775686,Q12089225,Q429635
krieselite,instance of,mineral species,Q6437009,Q12089225,Q429635
olmiite,instance of,mineral species,Q19861102,Q12089225,Q429635
malinkoite,instance of,mineral species,Q3843933,Q12089225,Q429635
manganhumite,instance of,mineral species,Q3844521,Q12089225,Q429635
spessartine,instance of,mineral species,Q20653385,Q12089225,Q429635
laihunite-3M,instance of,polytype,Q52241728,Q24205147,Q429635
nabimusaite mineral group,instance of,mineral group,Q29475900,Q1936581,Q429635
spurrite,instance of,mineral species,Q1956872,Q12089225,Q429635
jerrygibbsite,instance of,mineral species,Q3808050,Q12089225,Q429635
kimzeyite,instance of,mineral species,Q3815363,Q12089225,Q429635
toturite,instance of,mineral species,Q19862012,Q12089225,Q429635
magnioursilite,instance of,mineral species,Q19862102,Q12089225,Q429635
byrudite,instance of,mineral species,Q20828301,Q12089225,Q429635
coutinhoite,instance of,mineral species,Q3696283,Q12089225,Q429635
eulytine,instance of,mineral species,Q3734518,Q12089225,Q429635
chesnokovite,instance of,mineral species,Q11379798,Q12089225,Q429635
garrelsite,instance of,mineral species,Q3758413,Q12089225,Q429635
gerstmannite,instance of,mineral species,Q3761316,Q12089225,Q429635
sitinakite,subclass of,nesosilicates,Q3962367,Q429635,Q429635
soddyite,subclass of,nesosilicates,Q3963910,Q429635,Q429635
sphaerobertrandite,subclass of,nesosilicates,Q3966615,Q429635,Q429635
stillwellite-(Ce),subclass of,nesosilicates,Q3973574,Q429635,Q429635
hydroxylclinohumite,named after,clinohumite,Q3792028,Q2419574,Q429635
monticellite,named after,Teodoro Monticelli,Q1923318,Q3983894,Q429635
magnesiochloritoid,named after,magnesium,Q3843285,Q660,Q429635
laihunite-3M,subclass of,laihunite,Q52241728,Q1445390,Q429635
monticellite,subclass of,olivine mineral group,Q1923318,Q3777605,Q429635
franciscanite,subclass of,welinite mineral group,Q3750958,Q3777854,Q429635
yoderite,named after,Hatten Yoder,Q4022803,Q509935,Q429635
ahrensite,named after,Thomas J. Ahrens,Q19744243,Q7791008,Q429635
ivanyukite,subclass of,pharmacosiderite supergroup,Q13405461,Q3977913,Q429635
byrudite,subclass of,humite mineral group,Q20828301,Q5940876,Q429635
olivine mineral group,subclass of,cyclosilicates,Q3777605,Q11515780,Q429635
hutcheonite,crystal system,cubic crystal system,Q19841452,Q473227,Q429635
zoltaiite,crystal system,trigonal crystal system,Q4024666,Q588274,Q429635
greenwoodite,crystal system,trigonal crystal system,Q19841397,Q588274,Q429635
calcybeborosilite-(Y),named after,beryllium,Q3650529,Q569,Q429635
manganhumite,named after,humite,Q3844521,Q782498,Q429635
hydroxylchondrodite,named after,hydroxyl,Q19841465,Q104116,Q429635
spessartine,named after,Spessart,Q20653385,Q182470,Q429635
calcybeborosilite-(Y),named after,chemical composition,Q3650529,Q1263816,Q429635
norbergite,named after,Norberg,Q3878313,Q2551945,Q429635
monticellite,solid solution series with,kirschsteinite,Q1923318,Q3815610,Q429635
monticellite,type locality (geology),Mount Somma,Q1923318,Q729873,Q429635
atelisite-(Y),crystal system,tetragonal crystal system,Q19799766,Q503601,Q429635
dargaite,crystal system,trigonal crystal system,Q23005381,Q588274,Q429635
ivanyukite-Na-T,crystal system,trigonal crystal system,Q28221214,Q588274,Q429635
kihlmanite-(Ce),space group,triclinic-pedial,Q19860890,Q13364996,Q429635
yoderite,space group,space group P2₁/m,Q4022803,Q13365570,Q429635
ugrandite,subclass of,garnet group,Q16720720,Q105368,Q429635
azorite,subclass of,zircon,Q18499443,Q178928,Q429635
bridgmanite,crystal system,orthorhombic crystal system,Q7514916,Q648961,Q429635
yoderite,IMA status and/or rank,approved mineral and/or valid name (A),Q4022803,Q13406835,Q429635
zoltaiite,IMA status and/or rank,approved mineral and/or valid name (A),Q4024666,Q13406835,Q429635
greenwoodite,IMA status and/or rank,approved mineral and/or valid name (A),Q19841397,Q13406835,Q429635
ivanyukite-Na,named after,sodium,Q19860844,Q658,Q429635
olmiite,named after,Filippo Olmi,Q19861102,Q28960184,Q429635
malinkoite,named after,Svetlana Vyacheslavovna Malinko,Q3843933,Q49089374,Q429635
laihunite-3M,space group,space group P2₁/b,Q52241728,Q102055823,Q429635
monticellite,space group,space group Pbnm,Q1923318,Q103889409,Q429635
gerstmannite,named after,Ewald Gerstmann,Q3761316,Q18343235,Q429635
spurrite,named after,Josiah E. Spurr,Q1956872,Q1343648,Q429635
eulytine,named after,eu-,Q3734518,Q7061077,Q429635
yoderite,instance of,mineral species,Q4022803,Q12089225,Q429635
zoltaiite,instance of,mineral species,Q4024666,Q12089225,Q429635
greenwoodite,instance of,mineral species,Q19841397,Q12089225,Q429635
hutcheonite,instance of,mineral species,Q19841452,Q12089225,Q429635
hydroxylchondrodite,instance of,mineral species,Q19841465,Q12089225,Q429635
kihlmanite-(Ce),instance of,mineral species,Q19860890,Q12089225,Q429635
kumtyubeite,instance of,mineral species,Q19860919,Q12089225,Q429635
spessartine,space group,space group,Q20653385,Q15041898,Q429635
malinkoite,crystal system,hexagonal crystal system,Q3843933,Q663314,Q429635
franciscanite,crystal system,hexagonal crystal system,Q3750958,Q663314,Q429635
byrudite,crystal system,orthorhombic crystal system,Q20828301,Q648961,Q429635
grandidierite,crystal system,orthorhombic crystal system,Q3775686,Q648961,Q429635
monticellite,described by source,"On monticellite, a new species of mineral; on the character of zoizite; and on cupreous sulphate of lead",Q1923318,Q101069416,Q429635
spessartine,IMA status and/or rank,grandfathered mineral (G),Q20653385,Q13406846,Q429635
malinkoite,space group,space group P6₃,Q3843933,Q15040842,Q429635
manganhumite,subclass of,manganhumite mineral subgroup,Q3844521,Q18086521,Q429635
natisite,named after,titanium,Q3873211,Q716,Q429635
silicocarnotite,named after,silicocarnotite,Q19861283,Q47004220,Q429635
spessartine,described by source,Traité Élémentaire de Minéralogie,Q20653385,Q31397605,Q429635
neltnerite,crystal system,tetragonal crystal system,Q3874539,Q503601,Q429635
liebenbergite,type locality (geology),Bon Accord nickel deposit,Q1823777,Q26701445,Q429635
kihlmanite-(Ce),type locality (geology),Khibiny Mountains,Q19860890,Q38131,Q429635
vicanite mineral group,instance of,mineral group,Q18216056,Q1936581,Q429635
braunite mineral group,instance of,mineral group,Q3777638,Q1936581,Q429635
kimzeyite,subclass of,schorlomite mineral group,Q3815363,Q11985133,Q429635
schorlomite mineral group,subclass of,garnet supergroup,Q11985133,Q11985097,Q429635
spessartine,subclass of,garnet group,Q20653385,Q105368,Q429635
olmiite,type locality (geology),Nchwaning mines,Q19861102,Q16963799,Q429635
krieselite,type locality (geology),Tsumeb mine,Q6437009,Q23723997,Q429635
malinkoite,type locality (geology),Mount Karnasurt,Q3843933,Q23829145,Q429635
manganhumite,type locality (geology),"Brattfors mine, Nordmark Odal field",Q3844521,Q26985036,Q429635
kittatinnyite,instance of,mineral species,Q3815717,Q12089225,Q429635
magnesiochloritoid,instance of,mineral species,Q3843285,Q12089225,Q429635
irinarassite,instance of,mineral species,Q19860837,Q12089225,Q429635
ivanyukite-Cu,instance of,mineral species,Q19860842,Q12089225,Q429635
ivanyukite-K,named after,potassium,Q19860843,Q703,Q429635
morimotoite,space group,space group,Q3863005,Q15041898,Q429635
momoiite,named after,Hitoshi Momoi,Q3860352,Q17219638,Q429635
grandidierite,streak color,white,Q3775686,Q23444,Q429635
calcybeborosilite-(Y),named after,boron,Q3650529,Q618,Q429635
grandidierite,named after,Alfred Grandidier,Q3775686,Q727876,Q429635
morimotoite,type locality (geology),Fuka mine,Q3863005,Q23935699,Q429635
natisite,named after,silicon,Q3873211,Q670,Q429635
ivanyukite-K,crystal system,cubic crystal system,Q19860843,Q473227,Q429635
ivanyukite-Na,crystal system,cubic crystal system,Q19860844,Q473227,Q429635
jerrygibbsite,crystal system,orthorhombic crystal system,Q3808050,Q648961,Q429635
magnioursilite,IMA status and/or rank,grandfathered mineral (G),Q19862102,Q13406846,Q429635
eulytine,IMA status and/or rank,grandfathered mineral (G),Q3734518,Q13406846,Q429635
garrelsite,IMA status and/or rank,grandfathered mineral (G),Q3758413,Q13406846,Q429635
yoderite,subclass of,nesosilicates,Q4022803,Q429635,Q429635
zoltaiite,subclass of,nesosilicates,Q4024666,Q429635,Q429635
greenwoodite,subclass of,nesosilicates,Q19841397,Q429635,Q429635
hydroxylchondrodite,subclass of,nesosilicates,Q19841465,Q429635,Q429635
kihlmanite-(Ce),subclass of,nesosilicates,Q19860890,Q429635,Q429635
kumtyubeite,subclass of,nesosilicates,Q19860919,Q429635,Q429635
kerimasite,named after,Kerimasi volcano,Q19860886,Q28868801,Q429635
clinohedrite,IMA status and/or rank,grandfathered mineral (G),Q3680786,Q13406846,Q429635
alvite,IMA status and/or rank,discredited mineral (D),Q9149293,Q13406849,Q429635
jerrygibbsite,type locality (geology),Franklin,Q3808050,Q1085963,Q429635
monticellite,crystal system,orthorhombic crystal system,Q1923318,Q648961,Q429635
poirierite,crystal system,orthorhombic crystal system,Q92189718,Q648961,Q429635
uranosilite,space group,space group P2₁2₁2,Q4006328,Q13371294,Q429635
nabimusaite,space group,space group R-3m,Q19861055,Q15040834,Q429635
silicocarnotite,type locality (geology),Hatrurim Basin,Q19861283,Q24555774,Q429635
nabimusaite,type locality (geology),Jabel Harmun,Q19861055,Q24571923,Q429635
kerimasite,type locality (geology),Kerimasi volcano,Q19860886,Q28868801,Q429635
kittatinnyite,subclass of,kittatinnyite mineral group,Q3815717,Q3777713,Q429635
irinarassite,subclass of,schorlomite mineral group,Q19860837,Q11985133,Q429635
alvite,subclass of,zircon,Q9149293,Q178928,Q429635
spessartine,mineral fracture,conchoidal fracture,Q20653385,Q2747476,Q429635
kihlmanite-(Ce),named after,Oswald Kairamo,Q19860890,Q4348381,Q429635
jargoon,described by source,Encyclopædia Britannica 11th edition,Q6160184,Q867541,Q429635
humite mineral group,topic's main category,Category:Humite group,Q5940876,Q8527552,Q429635
irinarassite,crystal system,cubic crystal system,Q19860837,Q473227,Q429635
ivanyukite-Cu,crystal system,cubic crystal system,Q19860842,Q473227,Q429635
ivanyukite-Na-T,instance of,polytype,Q28221214,Q24205147,Q429635
hutcheonite,subclass of,garnet group,Q19841452,Q105368,Q429635
hibschite,subclass of,grossular,Q3785456,Q220373,Q429635
nabimusaite mineral group,subclass of,nesosilicates,Q29475900,Q429635,Q429635
ternesite-silicocarnotite,subclass of,nesosilicates,Q47004223,Q429635,Q429635
poirierite,subclass of,nesosilicates,Q92189718,Q429635,Q429635
jingwenite-(Y),subclass of,nesosilicates,Q110297908,Q429635,Q429635
hydroxylclinohumite,subclass of,humite mineral subgroup,Q3792028,Q18086523,Q429635
Malaia garnet,subclass of,garnet group,Q6741084,Q105368,Q429635
monticellite,instance of,mineral species,Q1923318,Q12089225,Q429635
franciscanite,instance of,mineral species,Q3750958,Q12089225,Q429635
hydroxylclinohumite,instance of,mineral species,Q3792028,Q12089225,Q429635
poirierite,instance of,mineral species,Q92189718,Q12089225,Q429635
jingwenite-(Y),instance of,mineral species,Q110297908,Q12089225,Q429635
topazolite,has part(s),iron,Q9360056,Q677,Q429635
wallkilldellite,instance of,mineral species,Q4017837,Q12089225,Q429635
welinite,instance of,mineral species,Q4018849,Q12089225,Q429635
natisite,instance of,mineral species,Q3873211,Q12089225,Q429635
natroboltwoodite,instance of,mineral species,Q3873287,Q12089225,Q429635
ominelite,instance of,mineral species,Q3882232,Q12089225,Q429635
örebroite,instance of,mineral species,Q4025504,Q12089225,Q429635
paranatisite,instance of,mineral species,Q3895239,Q12089225,Q429635
poldervaartite,instance of,mineral species,Q3907216,Q12089225,Q429635
topazolite,has part(s),silicon,Q9360056,Q670,Q429635
topazolite,subclass of,andradite,Q9360056,Q280913,Q429635
ivanyukite,named after,Gregory Yur’evich Ivanyuk,Q13405461,Q19861819,Q429635
natisite,named after,sodium,Q3873211,Q658,Q429635
natroboltwoodite,named after,sodium,Q3873287,Q658,Q429635
kihlmanite-(Ce),crystal system,triclinic crystal system,Q19860890,Q376927,Q429635
magnesiochloritoid,subclass of,ottrelite mineral group,Q3843285,Q3777609,Q429635
olivine mineral group,subclass of,olivine structural group,Q3777605,Q18058007,Q429635
ivanyukite-Na-T,subclass of,ivanyukite-Na,Q28221214,Q19860844,Q429635
dargaite,subclass of,nabimusaite mineral group,Q23005381,Q29475900,Q429635
ahrensite,subclass of,ringwoodite group,Q19744243,Q51883994,Q429635
magnesiochloritoid,crystal system,monoclinic crystal system,Q3843285,Q624543,Q429635
magnesiochloritoid,type locality (geology),Allalin Glacier,Q3843285,Q674665,Q429635
kittatinnyite,type locality (geology),Franklin,Q3815717,Q1085963,Q429635
paraspurrite,instance of,mineral species,Q3895306,Q12089225,Q429635
reinhardbraunsite,instance of,mineral species,Q3932245,Q12089225,Q429635
alvite,instance of,mineral variety,Q9149293,Q429795,Q429635
ahrensite,space group,space group Fd-3m,Q19744243,Q15041895,Q429635
byrudite,space group,space group Pnma,Q20828301,Q103889730,Q429635
grandidierite,described by source,Note préliminaire sur une nouvelle espèce minérale,Q3775686,Q63866342,Q429635
monticellite,subclass of,cyclosilicates,Q1923318,Q11515780,Q429635
zadovite,crystal system,trigonal crystal system,Q16861651,Q588274,Q429635
hundholmenite-(Y),crystal system,trigonal crystal system,Q17448983,Q588274,Q429635
edgrewite,crystal system,monoclinic crystal system,Q17276566,Q624543,Q429635
momoiite,crystal system,cubic crystal system,Q3860352,Q473227,Q429635
morimotoite,crystal system,cubic crystal system,Q3863005,Q473227,Q429635
yoderite,crystal system,monoclinic crystal system,Q4022803,Q624543,Q429635
hydroxylchondrodite,crystal system,monoclinic crystal system,Q19841465,Q624543,Q429635
monticellite,IMA status and/or rank,grandfathered mineral (G),Q1923318,Q13406846,Q429635
hibschite,IMA status and/or rank,discredited mineral (D),Q3785456,Q13406849,Q429635
grandidierite,IMA status and/or rank,grandfathered mineral (G),Q3775686,Q13406846,Q429635
swamboite-(Nd),named after,Swambo,Q3978578,Q29944060,Q429635
gerstmannite,type locality (geology),Sterling Hill,Q3761316,Q17088970,Q429635
atelisite-(Y),type locality (geology),Stetind pegmatite,Q19799766,Q24282690,Q429635
dargaite,type locality (geology),"northeastern Hatrurim formation, Jordan",Q23005381,Q24558585,Q429635
byrudite,type locality (geology),Byrud emerald mine,Q20828301,Q26954985,Q429635
clinohedrite,named after,compound,Q3680786,Q245423,Q429635
natroboltwoodite,named after,boltwoodite,Q3873287,Q3641922,Q429635
ominelite,named after,Mount Ōmine,Q3882232,Q3695989,Q429635
paranatisite,named after,natisite,Q3895239,Q3873211,Q429635
welinite,named after,Eric Welin,Q4018849,Q6235132,Q429635
wallkilldellite,named after,Wallkill Dell,Q4017837,Q29035798,Q429635
poldervaartite,named after,Arie Poldervaart,Q3907216,Q48678825,Q429635
örebroite,named after,Örebro,Q4025504,Q25732,Q429635
proshchenkoite-(Y),crystal system,trigonal crystal system,Q2113240,Q588274,Q429635
atelisite-(Y),space group,space group I-42d,Q19799766,Q15021078,Q429635
ivanyukite-Na-T,space group,space group R3m,Q28221214,Q15040828,Q429635
dargaite,space group,space group R-3m,Q23005381,Q15040834,Q429635
